Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2705468230,2017-11-03,13,1007,1.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,6411401033919,1.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,6410402015054,1.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,7622100937937,2.0,25-34,6713,Q_4-7,E_8-10,340
2705468230,2017-11-03,13,3394661311016,1.0,25-34,6713,Q_4-7,E_8-10,340
2716889941,2017-11-04,14,6430060940031,1.0,25-34,6713,Q_4-7,E_8-10,340
2716889941,2017-11-04,14,6430056260006,1.0,25-34,6713,Q_4-7,E_8-10,340
2716889941,2017-11-04,14,2000357500008,1.0,25-34,6713,Q_4-7,E_8-10,340
2716889941,2017-11-04,14,6407810015431,1.0,25-34,6713,Q_4-7,E_8-10,340
2716889941,2017-11-04,14,6411401015793,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6410405090829,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6410405178800,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,2000592600006,0.508,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6410402029051,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,7622300386719,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6410405071170,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,2000843100002,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6408430030002,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6424200026518,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,2000797000007,0.178,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,2000566900002,2.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,2000686300003,1.01,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,2000529900001,0.547,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6405304003346,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6410405090959,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,340
2722312757,2017-11-05,11,6408640969185,1.0,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,2000686300003,0.337,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,6410405183231,1.0,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,2000585400002,0.394,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,8714100744208,1.0,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,6410405094162,1.0,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,6408180733260,1.0,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,6408430036417,1.0,25-34,6713,Q_4-7,E_8-10,340
2739619235,2017-11-07,17,6410402010332,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6411300167753,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6410402006700,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6416453073197,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6411401036309,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6410400032855,2.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,5411188115434,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6437005053368,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,6419800022343,1.0,25-34,6713,Q_4-7,E_8-10,340
2762552971,2017-11-10,17,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
2770297309,2017-11-10,17,6410405149138,1.0,25-34,6713,Q_4-7,E_8-10,340
2770297309,2017-11-10,17,6411401014826,1.0,25-34,6713,Q_4-7,E_8-10,340
2770297309,2017-11-10,17,6420256014714,1.0,25-34,6713,Q_4-7,E_8-10,340
2779650835,2017-11-11,19,6438242951073,2.0,25-34,6713,Q_4-7,E_8-10,340
2779650835,2017-11-11,19,6438242950977,1.0,25-34,6713,Q_4-7,E_8-10,340
2779650835,2017-11-11,19,6438242588088,2.0,25-34,6713,Q_4-7,E_8-10,340
2779650835,2017-11-11,19,6418744233495,1.0,25-34,6713,Q_4-7,E_8-10,340
2779650835,2017-11-11,19,6438242977936,1.0,25-34,6713,Q_4-7,E_8-10,340
2782267792,2017-11-12,18,6410405092618,1.0,25-34,6713,Q_4-7,E_8-10,340
2782267792,2017-11-12,18,6411402159403,1.0,25-34,6713,Q_4-7,E_8-10,340
2782267792,2017-11-12,18,6412000074341,1.0,25-34,6713,Q_4-7,E_8-10,340
2799840137,2017-11-14,11,6410405126603,1.0,25-34,6713,Q_4-7,E_8-10,340
2799840137,2017-11-14,11,6405304003742,2.0,25-34,6713,Q_4-7,E_8-10,340
2799840137,2017-11-14,11,2000940900000,1.0,25-34,6713,Q_4-7,E_8-10,340
2799840137,2017-11-14,11,6410405069450,1.0,25-34,6713,Q_4-7,E_8-10,340
2799840137,2017-11-14,11,6410400045596,1.0,25-34,6713,Q_4-7,E_8-10,340
2799840137,2017-11-14,11,64028538,1.0,25-34,6713,Q_4-7,E_8-10,340
2840585233,2017-11-19,11,7046260050365,1.0,25-34,6713,Q_4-7,E_8-10,340
2896199036,2017-11-25,21,6411402164001,1.0,25-34,6713,Q_4-7,E_8-10,340
2896199036,2017-11-25,21,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,340
2896199036,2017-11-25,21,6415131401611,1.0,25-34,6713,Q_4-7,E_8-10,340
2896199036,2017-11-25,21,6405366001168,1.0,25-34,6713,Q_4-7,E_8-10,340
2896199036,2017-11-25,21,5038862131315,1.0,25-34,6713,Q_4-7,E_8-10,340
2896199036,2017-11-25,21,64028385,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6410405118653,4.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6406600109541,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6410405079251,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6408430000623,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6410405102515,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,2000973900008,4.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6410381081088,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6410402008773,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,2000588700000,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6408641799569,4.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6420256013915,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6413300014419,1.0,25-34,6713,Q_4-7,E_8-10,340
2909313340,2017-11-27,11,6410405132987,4.0,25-34,6713,Q_4-7,E_8-10,340
2923928353,2017-11-29,14,2000604700007,0.292,25-34,6713,Q_4-7,E_8-10,340
2923928353,2017-11-29,14,6416021003069,1.0,25-34,6713,Q_4-7,E_8-10,340
2923928353,2017-11-29,14,2000652800001,4.0,25-34,6713,Q_4-7,E_8-10,340
2923928353,2017-11-29,14,6410405045010,1.0,25-34,6713,Q_4-7,E_8-10,340
2923928353,2017-11-29,14,6412000030668,1.0,25-34,6713,Q_4-7,E_8-10,340
2932853073,2017-11-30,22,2000818700008,0.891,25-34,6713,Q_4-7,E_8-10,340
2932853073,2017-11-30,22,6411402756800,1.0,25-34,6713,Q_4-7,E_8-10,340
2953360035,2017-12-02,15,2000481900002,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6410405072412,2.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6430024140484,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6409100024628,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6410405180674,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6410405180735,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6430025522197,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6410405084934,2.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6437005050169,1.0,25-34,6713,Q_4-7,E_8-10,340
2957966406,2017-12-02,14,6410405098283,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,2000973900008,6.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,6411401019098,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,6410405203908,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,7322550037613,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,6416453019164,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,6416453019560,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,40084107,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,6413605015555,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,7322550037514,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,6411401019029,1.0,25-34,6713,Q_4-7,E_8-10,340
2960137484,2017-12-03,14,6410405181411,2.0,25-34,6713,Q_4-7,E_8-10,340
2994807203,2017-12-07,17,5038862235365,2.0,25-34,6713,Q_4-7,E_8-10,340
2994807203,2017-12-07,17,6408180733901,1.0,25-34,6713,Q_4-7,E_8-10,340
2994807203,2017-12-07,17,7312930000382,1.0,25-34,6713,Q_4-7,E_8-10,340
3006387261,2017-12-08,13,6406300009608,1.0,25-34,6713,Q_4-7,E_8-10,340
3006387261,2017-12-08,13,6412000030460,1.0,25-34,6713,Q_4-7,E_8-10,340
3006387261,2017-12-08,13,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,340
3006387261,2017-12-08,13,6420256014134,1.0,25-34,6713,Q_4-7,E_8-10,340
3042479058,2017-12-12,8,6416453554214,2.0,25-34,6713,Q_4-7,E_8-10,340
3064357495,2017-12-15,9,6410405082626,1.0,25-34,6713,Q_4-7,E_8-10,340
3064357495,2017-12-15,9,8001090537911,1.0,25-34,6713,Q_4-7,E_8-10,340
3064357495,2017-12-15,9,6407850059228,1.0,25-34,6713,Q_4-7,E_8-10,340
3064357495,2017-12-15,9,5021991000553,1.0,25-34,6713,Q_4-7,E_8-10,340
3064357495,2017-12-15,9,6412000033300,1.0,25-34,6713,Q_4-7,E_8-10,340
3064357495,2017-12-15,9,7312220000054,1.0,25-34,6713,Q_4-7,E_8-10,340
3064357495,2017-12-15,9,5700551211355,2.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,6408641827200,2.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,4009044060557,1.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,6415600511070,1.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,6415600501811,1.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,6410405113153,4.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,2000359200005,2.0,25-34,6713,Q_4-7,E_8-10,340
3080235567,2017-12-16,21,6413600147220,1.0,25-34,6713,Q_4-7,E_8-10,340
3088196072,2017-12-17,13,6413600015550,2.0,25-34,6713,Q_4-7,E_8-10,340
3088196072,2017-12-17,13,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,340
3140402814,2017-12-22,16,6410402008797,1.0,25-34,6713,Q_4-7,E_8-10,340
3140402814,2017-12-22,16,6408430000296,1.0,25-34,6713,Q_4-7,E_8-10,340
3140402814,2017-12-22,16,7046260050365,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6405628331019,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6410405076892,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6408653125875,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6409531700139,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6408641827200,2.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6410405093943,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6408430048441,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,5908260254506,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6410405126542,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,7310340464428,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6415600501811,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6410405139566,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,2000578100001,0.441,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6431005105805,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6415600522755,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6408641832990,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,2352442300001,1.602,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,7622100937937,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,7610100069321,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6408430041022,2.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6405506191070,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,76106002,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6408430042876,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,2000623600005,0.598,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,7394376616037,1.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,41143024379,2.0,25-34,6713,Q_4-7,E_8-10,340
3141501303,2017-12-22,15,6427900000079,1.0,25-34,6713,Q_4-7,E_8-10,340
3152093969,2017-12-23,17,2357030100001,0.262,25-34,6713,Q_4-7,E_8-10,340
3152093969,2017-12-23,17,6410405049438,1.0,25-34,6713,Q_4-7,E_8-10,340
3154757616,2017-12-24,11,7394376615689,2.0,25-34,6713,Q_4-7,E_8-10,340
3154757616,2017-12-24,11,6437002001454,1.0,25-34,6713,Q_4-7,E_8-10,340
3154757616,2017-12-24,11,6410405040817,1.0,25-34,6713,Q_4-7,E_8-10,340
3154757616,2017-12-24,11,6437005041020,1.0,25-34,6713,Q_4-7,E_8-10,340
3154757616,2017-12-24,11,5411188115434,1.0,25-34,6713,Q_4-7,E_8-10,340
3154757616,2017-12-24,11,7622100937937,4.0,25-34,6713,Q_4-7,E_8-10,340
3154757616,2017-12-24,11,7622300561123,1.0,25-34,6713,Q_4-7,E_8-10,340
3159943538,2017-12-25,20,6410405069085,1.0,25-34,6713,Q_4-7,E_8-10,340
3159943538,2017-12-25,20,6410405069115,1.0,25-34,6713,Q_4-7,E_8-10,340
3159943538,2017-12-25,20,6408641827200,2.0,25-34,6713,Q_4-7,E_8-10,340
3159943538,2017-12-25,20,4009044060557,1.0,25-34,6713,Q_4-7,E_8-10,340
3159943538,2017-12-25,20,6410405192158,1.0,25-34,6713,Q_4-7,E_8-10,340
3159943538,2017-12-25,20,64028385,1.0,25-34,6713,Q_4-7,E_8-10,340
3161910412,2017-12-26,13,7310575120236,1.0,25-34,6713,Q_4-7,E_8-10,340
3161910412,2017-12-26,13,2000657200004,4.0,25-34,6713,Q_4-7,E_8-10,340
3161910412,2017-12-26,13,6410405070821,1.0,25-34,6713,Q_4-7,E_8-10,340
3169281153,2017-12-27,11,7310100701367,3.0,25-34,6713,Q_4-7,E_8-10,340
3174693196,2017-12-28,11,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,340
3174693196,2017-12-28,11,8850987128561,1.0,25-34,6713,Q_4-7,E_8-10,340
3174693196,2017-12-28,11,6409100071288,1.0,25-34,6713,Q_4-7,E_8-10,340
3174693196,2017-12-28,11,6411300000494,1.0,25-34,6713,Q_4-7,E_8-10,340
3174693196,2017-12-28,11,6413600133919,1.0,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,6407870074041,1.0,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,6408430339501,1.0,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,6408430006137,1.0,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,6412000031849,1.0,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,2000797000007,0.77,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,6415130036357,1.0,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,2000818700008,0.43,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,340
3187207180,2017-12-29,14,6416453074033,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410405074348,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410402017270,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,77975503485,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,7310100746412,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,7310100746740,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6408430040063,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6417900848405,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6408430040414,2.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410405113559,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410405147899,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6430300000457,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,817939005248,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,3088542500285,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6413200330206,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,7310360045010,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6408430040674,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410400033524,2.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410405041722,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6408430340965,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410405095121,2.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,7613034864222,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6408430030309,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,8718951144361,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410405171597,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6411300164653,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,2000818700008,0.975,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,7613032867317,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,7613031576180,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6437002001454,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410402020263,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6411463056024,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6408430014811,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6407840041158,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410400041192,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6411402164001,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,2000355500000,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6410405138187,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,6413300020519,1.0,25-34,6713,Q_4-7,E_8-10,340
3196064182,2017-12-30,16,7310100746580,1.0,25-34,6713,Q_4-7,E_8-10,340
16415724,2017-01-01,19,2000359200005,1.0,25-34,6713,Q_4-7,E_8-10,341
16415724,2017-01-01,19,6410405085627,1.0,25-34,6713,Q_4-7,E_8-10,341
16415724,2017-01-01,19,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,341
20382134,2017-01-02,16,6410405097828,1.0,25-34,6713,Q_4-7,E_8-10,341
20382134,2017-01-02,16,7310532105566,1.0,25-34,6713,Q_4-7,E_8-10,341
20382134,2017-01-02,16,6410405044860,2.0,25-34,6713,Q_4-7,E_8-10,341
20382134,2017-01-02,16,6410405045799,1.0,25-34,6713,Q_4-7,E_8-10,341
20382134,2017-01-02,16,6410405181411,1.0,25-34,6713,Q_4-7,E_8-10,341
20382134,2017-01-02,16,6410405044907,1.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,6410405145567,1.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,6412000034505,2.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,5411188115472,1.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,6410405135469,1.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,2000818700008,0.624,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,6408430024933,1.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,6408430021048,1.0,25-34,6713,Q_4-7,E_8-10,341
27055024,2017-01-03,18,6413467282904,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,2000531200007,0.349,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6416250008170,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6410405130389,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6408430043019,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6430032800455,2.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6416021000389,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6430022830035,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6420256014479,1.0,25-34,6713,Q_4-7,E_8-10,341
32338015,2017-01-04,11,6413300019131,1.0,25-34,6713,Q_4-7,E_8-10,341
41595466,2017-01-05,20,6410405080073,1.0,25-34,6713,Q_4-7,E_8-10,341
41595466,2017-01-05,20,6411402164803,1.0,25-34,6713,Q_4-7,E_8-10,341
41595466,2017-01-05,20,4003060324433,2.0,25-34,6713,Q_4-7,E_8-10,341
41595466,2017-01-05,20,6410405082657,1.0,25-34,6713,Q_4-7,E_8-10,341
41595466,2017-01-05,20,6408430001705,1.0,25-34,6713,Q_4-7,E_8-10,341
41595466,2017-01-05,20,6410405043801,1.0,25-34,6713,Q_4-7,E_8-10,341
41595466,2017-01-05,20,6410405113559,1.0,25-34,6713,Q_4-7,E_8-10,341
56847073,2017-01-07,16,2000571200005,0.068,25-34,6713,Q_4-7,E_8-10,341
56847073,2017-01-07,16,2000947800006,0.076,25-34,6713,Q_4-7,E_8-10,341
86647851,2017-01-12,7,2000818700008,0.188,25-34,6713,Q_4-7,E_8-10,341
86647851,2017-01-12,7,6410405153685,1.0,25-34,6713,Q_4-7,E_8-10,341
86647851,2017-01-12,7,6406510092667,1.0,25-34,6713,Q_4-7,E_8-10,341
86647851,2017-01-12,7,6411300000494,1.0,25-34,6713,Q_4-7,E_8-10,341
92082161,2017-01-13,14,50173167,1.0,25-34,6713,Q_4-7,E_8-10,341
92082161,2017-01-13,14,6410405119186,1.0,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,6410381095115,1.0,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,6411404035187,2.0,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,6410402016242,1.0,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,6410405049407,1.0,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,2000522600007,0.96,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,6410405049438,1.0,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,6410405049377,2.0,25-34,6713,Q_4-7,E_8-10,341
97969329,2017-01-13,21,2000576900009,0.518,25-34,6713,Q_4-7,E_8-10,341
113340797,2017-01-16,17,6410402000968,1.0,25-34,6713,Q_4-7,E_8-10,341
113340797,2017-01-16,17,29490,1.0,25-34,6713,Q_4-7,E_8-10,341
113340797,2017-01-16,17,2000477100003,1.0,25-34,6713,Q_4-7,E_8-10,341
113340797,2017-01-16,17,6410405049773,1.0,25-34,6713,Q_4-7,E_8-10,341
125004638,2017-01-17,15,4003060324433,1.0,25-34,6713,Q_4-7,E_8-10,341
125004638,2017-01-17,15,6410405097828,1.0,25-34,6713,Q_4-7,E_8-10,341
125004638,2017-01-17,15,6410405107909,1.0,25-34,6713,Q_4-7,E_8-10,341
125004638,2017-01-17,15,6410105296095,1.0,25-34,6713,Q_4-7,E_8-10,341
125004638,2017-01-17,15,6408430001705,1.0,25-34,6713,Q_4-7,E_8-10,341
125004638,2017-01-17,15,2000470400001,5.0,25-34,6713,Q_4-7,E_8-10,341
131737245,2017-01-18,21,2357030100001,0.276,25-34,6713,Q_4-7,E_8-10,341
131737245,2017-01-18,21,6413300000764,1.0,25-34,6713,Q_4-7,E_8-10,341
131737245,2017-01-18,21,6408430024490,1.0,25-34,6713,Q_4-7,E_8-10,341
