Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
262786562,2017-02-05,16,8718114477077,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,6410405149640,1.0,35-44,6713,Q_8-10,E_1-3,570
262786562,2017-02-05,16,5601068050461,2.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,6410405146953,2.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,5053990101832,1.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,4062300342521,2.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,6430041690719,1.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,4062300365537,1.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,7613034862433,1.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,6410405146953,4.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,6412500077408,1.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,6412000081240,2.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,6413466094201,1.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,6408430049233,2.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,4062300266292,1.0,35-44,6713,Q_8-10,E_1-3,570
270302483,2017-02-06,15,7613033602764,2.0,35-44,6713,Q_8-10,E_1-3,570
304405279,2017-02-10,20,6412000034635,1.0,35-44,6713,Q_8-10,E_1-3,570
304405279,2017-02-10,20,2000973900008,1.0,35-44,6713,Q_8-10,E_1-3,570
304405279,2017-02-10,20,6407860061174,2.0,35-44,6713,Q_8-10,E_1-3,570
304405279,2017-02-10,20,6418654003683,1.0,35-44,6713,Q_8-10,E_1-3,570
304405279,2017-02-10,20,6430041690719,1.0,35-44,6713,Q_8-10,E_1-3,570
304405279,2017-02-10,20,6412000034697,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,6430025254678,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,2000604700007,0.274,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,2000960000001,0.325,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,6409620064760,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,6405287000011,2.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,6408430000173,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,7311310033125,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,6405287000035,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,7311312002112,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,7393647733275,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,6412600572223,1.0,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,2000607600007,0.299,35-44,6713,Q_8-10,E_1-3,570
309044823,2017-02-11,14,2000714800000,0.306,35-44,6713,Q_8-10,E_1-3,570
315705974,2017-02-12,10,7391603500077,1.0,35-44,6713,Q_8-10,E_1-3,570
315705974,2017-02-12,10,7310470586236,1.0,35-44,6713,Q_8-10,E_1-3,570
315705974,2017-02-12,10,2000652800001,10.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,2000503600002,1.724,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,2000507900009,0.228,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,6412000030040,1.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,6408430024308,2.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,6416046672127,1.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,6416453036321,1.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,6430040250280,1.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,8002710412007,1.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,6416046362004,1.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,6408430000142,2.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,7310760012438,1.0,35-44,6713,Q_8-10,E_1-3,570
340774178,2017-02-15,7,2000371000003,2.0,35-44,6713,Q_8-10,E_1-3,570
350073013,2017-02-17,19,6412500075206,1.0,35-44,6713,Q_8-10,E_1-3,570
350073013,2017-02-17,19,6410405082688,1.0,35-44,6713,Q_8-10,E_1-3,570
350073013,2017-02-17,19,6414504298018,1.0,35-44,6713,Q_8-10,E_1-3,570
350073013,2017-02-17,19,6410405049605,2.0,35-44,6713,Q_8-10,E_1-3,570
350073013,2017-02-17,19,2000405700008,0.45,35-44,6713,Q_8-10,E_1-3,570
350073013,2017-02-17,19,7322540360561,1.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,2000461000005,0.39,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,2000608200008,1.393,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6416597211288,2.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6410405046420,2.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,2000424000004,0.516,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6405412190006,1.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,8712100855689,3.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6431008063485,1.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6438207011613,1.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,7316191604341,1.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6408430690350,1.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6408430000258,1.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6408430000104,2.0,35-44,6713,Q_8-10,E_1-3,570
364328772,2017-02-18,9,6408430690190,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6408430026333,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,2000643200001,0.261,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6410405113177,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6424200022114,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6415002506865,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6409290001478,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6410405061409,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6410405081902,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,3017760674799,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,6410405113153,1.0,35-44,6713,Q_8-10,E_1-3,570
382668506,2017-02-21,20,2000455300005,0.513,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6410405184351,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,2000686300003,0.739,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6411402106407,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6408430031221,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6437005053368,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6409620000102,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6408430004386,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6408430033904,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6416597870102,1.0,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,2000796900001,0.669,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,2000512100005,0.586,35-44,6713,Q_8-10,E_1-3,570
386680605,2017-02-22,17,6430010173816,1.0,35-44,6713,Q_8-10,E_1-3,570
404373147,2017-02-24,9,2000507500001,0.671,35-44,6713,Q_8-10,E_1-3,570
404373147,2017-02-24,9,6408430061792,2.0,35-44,6713,Q_8-10,E_1-3,570
404373147,2017-02-24,9,5010338303204,1.0,35-44,6713,Q_8-10,E_1-3,570
404373147,2017-02-24,9,5010338303112,1.0,35-44,6713,Q_8-10,E_1-3,570
404373147,2017-02-24,9,2000456500008,0.6,35-44,6713,Q_8-10,E_1-3,570
404373147,2017-02-24,9,6408430690442,2.0,35-44,6713,Q_8-10,E_1-3,570
418494898,2017-02-26,17,6430104958350,1.0,35-44,6713,Q_8-10,E_1-3,570
418494898,2017-02-26,17,4062300371538,1.0,35-44,6713,Q_8-10,E_1-3,570
418494898,2017-02-26,17,6430041690382,1.0,35-44,6713,Q_8-10,E_1-3,570
418494898,2017-02-26,17,6430104958381,1.0,35-44,6713,Q_8-10,E_1-3,570
418494898,2017-02-26,17,6416371000787,1.0,35-44,6713,Q_8-10,E_1-3,570
418494898,2017-02-26,17,6430104958343,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,9004145007345,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,8718114477831,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,7310100690708,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,6410400041178,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,6410405046468,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,6409531659673,2.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,64002323,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,6410402007431,1.0,35-44,6713,Q_8-10,E_1-3,570
430807422,2017-02-28,18,6410405047052,1.0,35-44,6713,Q_8-10,E_1-3,570
433981803,2017-02-27,14,6438091402276,2.0,35-44,6713,Q_8-10,E_1-3,570
435200769,2017-02-28,20,6410381084089,1.0,35-44,6713,Q_8-10,E_1-3,570
442769162,2017-03-01,16,2000353000007,0.323,35-44,6713,Q_8-10,E_1-3,570
442769162,2017-03-01,16,6410405094599,1.0,35-44,6713,Q_8-10,E_1-3,570
442769162,2017-03-01,16,2000479800000,0.11,35-44,6713,Q_8-10,E_1-3,570
442769162,2017-03-01,16,6410405095121,1.0,35-44,6713,Q_8-10,E_1-3,570
442769162,2017-03-01,16,2000574800004,0.238,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6408640995924,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6437005003752,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6410405119056,2.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6430059780549,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6410405154750,2.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6410405174567,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,5707643200808,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6408430015559,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,2000287200009,0.68,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6410405119070,2.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6416453019560,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6410405097347,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,6424908512405,1.0,35-44,6713,Q_8-10,E_1-3,570
454184174,2017-03-03,17,7310470209463,1.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,8076802085738,1.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,2000613700005,0.94,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,6430060910010,2.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,6410405148025,1.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,6408430000104,3.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,6430060910003,1.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,6410405157584,1.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,2000646200008,0.293,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,4086420836050,1.0,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,2000528900002,0.67,35-44,6713,Q_8-10,E_1-3,570
465090188,2017-03-04,15,2000125300007,1.158,35-44,6713,Q_8-10,E_1-3,570
485925968,2017-03-07,9,6410405054623,1.0,35-44,6713,Q_8-10,E_1-3,570
485925968,2017-03-07,9,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,570
485925968,2017-03-07,9,7322540731385,1.0,35-44,6713,Q_8-10,E_1-3,570
485925968,2017-03-07,9,5411188099154,1.0,35-44,6713,Q_8-10,E_1-3,570
485925968,2017-03-07,9,6410405055248,1.0,35-44,6713,Q_8-10,E_1-3,570
485925968,2017-03-07,9,6420256013892,1.0,35-44,6713,Q_8-10,E_1-3,570
492350078,2017-03-08,16,8712566398324,1.0,35-44,6713,Q_8-10,E_1-3,570
509819376,2017-03-09,16,5054563008268,1.0,35-44,6713,Q_8-10,E_1-3,570
509819376,2017-03-09,16,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,570
509819376,2017-03-09,16,6413600013082,1.0,35-44,6713,Q_8-10,E_1-3,570
509819376,2017-03-09,16,6410600003501,1.0,35-44,6713,Q_8-10,E_1-3,570
523556043,2017-03-11,13,6410402021697,1.0,35-44,6713,Q_8-10,E_1-3,570
523556043,2017-03-11,13,6437005041020,1.0,35-44,6713,Q_8-10,E_1-3,570
523556043,2017-03-11,13,59048121,7.0,35-44,6713,Q_8-10,E_1-3,570
523556043,2017-03-11,13,6410405082626,2.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6430061110006,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6408654241246,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6415352250050,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,2000168900004,0.383,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,5941634001658,2.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,2000624300003,0.275,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,2385262000004,0.47,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,2000388400001,0.374,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6408641827200,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6416046654123,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6410381090547,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6410405044884,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6418513051503,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6418724495134,3.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6409944200363,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,2000611500003,0.385,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6415600502658,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,2000507900009,0.08,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,6408430015559,1.0,35-44,6713,Q_8-10,E_1-3,570
531353014,2017-03-12,16,2000614400003,0.619,35-44,6713,Q_8-10,E_1-3,570
538193183,2017-03-13,15,2000885800007,1.0,35-44,6713,Q_8-10,E_1-3,570
538193183,2017-03-13,15,2000818700008,0.176,35-44,6713,Q_8-10,E_1-3,570
547404007,2017-03-14,13,8001090077998,2.0,35-44,6713,Q_8-10,E_1-3,570
547404007,2017-03-14,13,2000650800003,0.579,35-44,6713,Q_8-10,E_1-3,570
547404007,2017-03-14,13,2000507900009,0.355,35-44,6713,Q_8-10,E_1-3,570
547404007,2017-03-14,13,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,570
547404007,2017-03-14,13,6416250006718,2.0,35-44,6713,Q_8-10,E_1-3,570
547404007,2017-03-14,13,6416453118157,1.0,35-44,6713,Q_8-10,E_1-3,570
547404007,2017-03-14,13,6410405169693,2.0,35-44,6713,Q_8-10,E_1-3,570
569204100,2017-03-17,16,6410405093929,2.0,35-44,6713,Q_8-10,E_1-3,570
569204100,2017-03-17,16,6410405049469,1.0,35-44,6713,Q_8-10,E_1-3,570
569204100,2017-03-17,16,6410405049377,1.0,35-44,6713,Q_8-10,E_1-3,570
569204100,2017-03-17,16,6416453061361,2.0,35-44,6713,Q_8-10,E_1-3,570
569204100,2017-03-17,16,41143020173,1.0,35-44,6713,Q_8-10,E_1-3,570
569204100,2017-03-17,16,6408641832990,2.0,35-44,6713,Q_8-10,E_1-3,570
569204100,2017-03-17,16,2000166800009,4.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,4015400306191,2.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,8008440212160,2.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,7310619189502,3.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,4015400306160,2.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,2000617100009,0.906,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6417901010757,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,8005125272013,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,7310790088830,2.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6438200530128,2.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6416211000397,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6408640995924,2.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6413446011136,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6410405153661,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,2000300400003,0.332,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6410405126603,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6413466033903,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,5907542664750,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6410405071118,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,5907542665931,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,7310470348230,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,2000503600002,0.79,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,8716745002354,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,7394376615696,1.0,35-44,6713,Q_8-10,E_1-3,570
578490601,2017-03-18,16,6410405174567,2.0,35-44,6713,Q_8-10,E_1-3,570
609844490,2017-02-25,14,6410405092991,1.0,35-44,6713,Q_8-10,E_1-3,570
609844490,2017-02-25,14,6410405178053,1.0,35-44,6713,Q_8-10,E_1-3,570
611637162,2017-03-21,16,6430016971683,1.0,35-44,6713,Q_8-10,E_1-3,570
611637162,2017-03-21,16,2000190800006,0.435,35-44,6713,Q_8-10,E_1-3,570
611637162,2017-03-21,16,6408430000142,2.0,35-44,6713,Q_8-10,E_1-3,570
613787695,2017-03-22,16,6416453037519,1.0,35-44,6713,Q_8-10,E_1-3,570
613787695,2017-03-22,16,6408430023608,3.0,35-44,6713,Q_8-10,E_1-3,570
613787695,2017-03-22,16,6416211000427,1.0,35-44,6713,Q_8-10,E_1-3,570
613787695,2017-03-22,16,6408430023592,3.0,35-44,6713,Q_8-10,E_1-3,570
613787695,2017-03-22,16,6416211000021,1.0,35-44,6713,Q_8-10,E_1-3,570
613787695,2017-03-22,16,6408430021581,1.0,35-44,6713,Q_8-10,E_1-3,570
613787695,2017-03-22,16,7311170031682,1.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6413300000214,2.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,2000609800009,0.596,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,2000503600002,0.82,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,9789511287360,1.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6410405184559,1.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6409100051938,1.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,2000797100004,0.559,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6413446011136,1.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6430041690399,1.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6413300000313,4.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6418400082931,1.0,35-44,6713,Q_8-10,E_1-3,570
615716853,2017-03-22,18,6414260113044,1.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,6412000081202,1.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,6408430065035,1.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,6410405153685,2.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,6410405153661,1.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,6408430337620,2.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,6430041690719,1.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,6410405184290,1.0,35-44,6713,Q_8-10,E_1-3,570
624248026,2017-03-23,17,2391203100009,0.548,35-44,6713,Q_8-10,E_1-3,570
639050100,2017-03-24,22,6438207011613,1.0,35-44,6713,Q_8-10,E_1-3,570
639050100,2017-03-24,22,6413600014836,1.0,35-44,6713,Q_8-10,E_1-3,570
639050100,2017-03-24,22,6416021003069,1.0,35-44,6713,Q_8-10,E_1-3,570
639050100,2017-03-24,22,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,570
639050100,2017-03-24,22,5054563008268,1.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,5022313184272,1.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,6430061140003,1.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,6408430000142,1.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,7322540770216,1.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,5060107335554,5.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,2000410100008,1.56,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,5060107330139,5.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,6430061140027,1.0,35-44,6713,Q_8-10,E_1-3,570
648815429,2017-03-26,17,3661273049416,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6414885180018,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,5410146401435,2.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,2000328500006,0.182,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6416211000304,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,5014271796536,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6430041495550,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,5024121369117,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6410405102997,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6405366520003,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,7310500143651,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,2000312400008,0.128,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6408430310753,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,5024121368110,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6408640995924,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,75001629,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,5701090018757,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,2386200500006,0.336,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6417964789706,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,7310500118741,2.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6415000144052,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,6409620010057,1.0,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,2000330700005,0.112,35-44,6713,Q_8-10,E_1-3,570
666131546,2017-03-28,15,2000986700008,1.0,35-44,6713,Q_8-10,E_1-3,570
676385048,2017-03-29,10,7310100398598,1.0,35-44,6713,Q_8-10,E_1-3,570
676385048,2017-03-29,10,87108132,1.0,35-44,6713,Q_8-10,E_1-3,570
676385048,2017-03-29,10,87108156,2.0,35-44,6713,Q_8-10,E_1-3,570
676385048,2017-03-29,10,87311396,2.0,35-44,6713,Q_8-10,E_1-3,570
676385048,2017-03-29,10,46119384,2.0,35-44,6713,Q_8-10,E_1-3,570
676385048,2017-03-29,10,87317688,1.0,35-44,6713,Q_8-10,E_1-3,570
676385048,2017-03-29,10,87317527,1.0,35-44,6713,Q_8-10,E_1-3,570
677414853,2017-03-30,15,2000940900000,1.0,35-44,6713,Q_8-10,E_1-3,570
677414853,2017-03-30,15,3600521848289,1.0,35-44,6713,Q_8-10,E_1-3,570
691123352,2017-03-31,12,6410402024469,1.0,35-44,6713,Q_8-10,E_1-3,570
703926625,2017-04-02,15,6407720025063,2.0,35-44,6713,Q_8-10,E_1-3,570
703926625,2017-04-02,15,6410402008919,1.0,35-44,6713,Q_8-10,E_1-3,570
703926625,2017-04-02,15,6411402131409,1.0,35-44,6713,Q_8-10,E_1-3,570
703926625,2017-04-02,15,6413467282508,1.0,35-44,6713,Q_8-10,E_1-3,570
703926625,2017-04-02,15,6410405181411,1.0,35-44,6713,Q_8-10,E_1-3,570
710510468,2017-04-03,18,6406180003260,1.0,35-44,6713,Q_8-10,E_1-3,570
