Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
534253485,2017-03-12,18,8850987141478,4.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,7312787710199,1.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,5411188110835,2.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,6430043010614,1.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,6408430026036,1.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,7394376616037,1.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,6430011813384,2.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,80042556,1.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,7311440601140,1.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,5019503006353,1.0,35-44,6712,Q_8-10,E_8-10,535
534253485,2017-03-12,18,7311071336206,1.0,35-44,6712,Q_8-10,E_8-10,535
536709491,2017-03-13,20,7310860068762,1.0,35-44,6712,Q_8-10,E_8-10,535
536709491,2017-03-13,20,4001724004073,1.0,35-44,6712,Q_8-10,E_8-10,535
536709491,2017-03-13,20,2000973900008,3.0,35-44,6712,Q_8-10,E_8-10,535
536709491,2017-03-13,20,6419800020899,3.0,35-44,6712,Q_8-10,E_8-10,535
553779033,2017-03-15,19,6430058336020,1.0,35-44,6712,Q_8-10,E_8-10,535
553779033,2017-03-15,19,6420256012932,1.0,35-44,6712,Q_8-10,E_8-10,535
553779033,2017-03-15,19,6410405179333,1.0,35-44,6712,Q_8-10,E_8-10,535
553779033,2017-03-15,19,6410405154507,1.0,35-44,6712,Q_8-10,E_8-10,535
553779033,2017-03-15,19,8851876201778,1.0,35-44,6712,Q_8-10,E_8-10,535
573885959,2017-03-17,18,6428501121002,1.0,35-44,6712,Q_8-10,E_8-10,535
573885959,2017-03-17,18,7310090786627,1.0,35-44,6712,Q_8-10,E_8-10,535
573885959,2017-03-17,18,6408430000340,1.0,35-44,6712,Q_8-10,E_8-10,535
573885959,2017-03-17,18,6408430024957,1.0,35-44,6712,Q_8-10,E_8-10,535
573885959,2017-03-17,18,6423800251030,1.0,35-44,6712,Q_8-10,E_8-10,535
573885959,2017-03-17,18,6430048441178,1.0,35-44,6712,Q_8-10,E_8-10,535
579553355,2017-03-18,17,6410405164629,1.0,35-44,6712,Q_8-10,E_8-10,535
579553355,2017-03-18,17,2000615100001,0.078,35-44,6712,Q_8-10,E_8-10,535
579553355,2017-03-18,17,7622100937456,1.0,35-44,6712,Q_8-10,E_8-10,535
579553355,2017-03-18,17,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,535
579553355,2017-03-18,17,2000617100009,0.4,35-44,6712,Q_8-10,E_8-10,535
579553355,2017-03-18,17,2000604700007,0.301,35-44,6712,Q_8-10,E_8-10,535
579553355,2017-03-18,17,2000448100001,0.18,35-44,6712,Q_8-10,E_8-10,535
592990394,2017-03-19,12,5701018032292,1.0,35-44,6712,Q_8-10,E_8-10,535
592990394,2017-03-19,12,8008343200035,1.0,35-44,6712,Q_8-10,E_8-10,535
592990394,2017-03-19,12,6416046672127,2.0,35-44,6712,Q_8-10,E_8-10,535
592990394,2017-03-19,12,6413600017561,1.0,35-44,6712,Q_8-10,E_8-10,535
592990394,2017-03-19,12,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,535
592990394,2017-03-19,12,6412000031764,1.0,35-44,6712,Q_8-10,E_8-10,535
600639595,2017-03-20,12,5411188122661,1.0,35-44,6712,Q_8-10,E_8-10,535
600639595,2017-03-20,12,2000530600006,0.186,35-44,6712,Q_8-10,E_8-10,535
600639595,2017-03-20,12,2000265000003,0.532,35-44,6712,Q_8-10,E_8-10,535
600639595,2017-03-20,12,73151913,1.0,35-44,6712,Q_8-10,E_8-10,535
611200880,2017-03-21,18,5411188115458,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,24,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,2000604700007,0.317,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,6405506133476,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,2000686300003,0.382,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,6420256014134,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,6410405043047,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,8714100385340,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,6415352250050,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,6408430024209,1.0,35-44,6712,Q_8-10,E_8-10,535
613648332,2017-03-22,19,6409100020354,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,6430041690382,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,6408642019420,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,6412000030477,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,2000353500002,0.294,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,7310865487490,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,6408430004997,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,6410405078872,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,6430035370498,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,7311310033125,1.0,35-44,6712,Q_8-10,E_8-10,535
617838014,2017-03-22,17,6410381095467,4.0,35-44,6712,Q_8-10,E_8-10,535
625779024,2017-03-23,13,6407860068364,1.0,35-44,6712,Q_8-10,E_8-10,535
625779024,2017-03-23,13,6411401017384,5.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6413300017649,2.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6410405082626,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,8714258004995,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6408430024186,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,2000509900007,0.505,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,7311070347272,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,2000818700008,0.973,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6410405127426,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6410405116888,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6408430040032,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6416211000274,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,7310040021341,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6413467282508,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6430059780549,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,4740098079804,1.0,35-44,6712,Q_8-10,E_8-10,535
630574409,2017-03-24,17,6408430040445,1.0,35-44,6712,Q_8-10,E_8-10,535
642465316,2017-03-25,14,4742368000938,1.0,35-44,6712,Q_8-10,E_8-10,535
642465316,2017-03-25,14,6407860068142,1.0,35-44,6712,Q_8-10,E_8-10,535
642465316,2017-03-25,14,5411188121237,1.0,35-44,6712,Q_8-10,E_8-10,535
642465316,2017-03-25,14,6430024140484,1.0,35-44,6712,Q_8-10,E_8-10,535
642465316,2017-03-25,14,4006508122394,1.0,35-44,6712,Q_8-10,E_8-10,535
642465316,2017-03-25,14,2000265000003,0.394,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,2000530600006,0.088,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,5010338019754,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6410405123404,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6438207011453,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6405506092254,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6416453061385,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6407850053066,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6407720025063,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6405412190013,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,2000507900009,0.079,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,2000503600002,0.422,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6408430000104,1.0,35-44,6712,Q_8-10,E_8-10,535
652049667,2017-03-26,15,6416453061378,1.0,35-44,6712,Q_8-10,E_8-10,535
662738303,2017-03-28,15,6424200026518,1.0,35-44,6712,Q_8-10,E_8-10,535
662738303,2017-03-28,15,7312730096592,1.0,35-44,6712,Q_8-10,E_8-10,535
662738303,2017-03-28,15,6410402005864,1.0,35-44,6712,Q_8-10,E_8-10,535
662738303,2017-03-28,15,6438242678253,1.0,35-44,6712,Q_8-10,E_8-10,535
662738303,2017-03-28,15,6405366002202,1.0,35-44,6712,Q_8-10,E_8-10,535
662738303,2017-03-28,15,40000485070,1.0,35-44,6712,Q_8-10,E_8-10,535
662738303,2017-03-28,15,6412000031788,1.0,35-44,6712,Q_8-10,E_8-10,535
673105289,2017-03-29,20,6430024140484,1.0,35-44,6712,Q_8-10,E_8-10,535
673105289,2017-03-29,20,6410405115331,1.0,35-44,6712,Q_8-10,E_8-10,535
673105289,2017-03-29,20,7310860007679,1.0,35-44,6712,Q_8-10,E_8-10,535
673105289,2017-03-29,20,7622100937067,1.0,35-44,6712,Q_8-10,E_8-10,535
673105289,2017-03-29,20,6413200330206,1.0,35-44,6712,Q_8-10,E_8-10,535
673105289,2017-03-29,20,6411300000852,1.0,35-44,6712,Q_8-10,E_8-10,535
673105289,2017-03-29,20,2000614400003,0.419,35-44,6712,Q_8-10,E_8-10,535
681780333,2017-03-30,15,6408641799569,2.0,35-44,6712,Q_8-10,E_8-10,535
681780333,2017-03-30,15,6413600013082,2.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,6410405048646,1.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,6410405140586,2.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,6410405124982,1.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,5411188110835,2.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,2000604700007,0.254,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,8008698011065,1.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,2000614400003,0.45,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,6410405073891,1.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,6410405187710,1.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,2000388400001,0.519,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,80050094,1.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,7311310031244,1.0,35-44,6712,Q_8-10,E_8-10,535
691685130,2017-03-31,12,6410405044129,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,7394376615696,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6408430044276,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6414504305532,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,7350042720132,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6408430042951,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6430036730192,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6420260810005,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6408430015559,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,5201194000813,2.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6408430042777,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6416627007003,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,2000607600007,0.281,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,4742117001131,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6416777220451,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,8711915022361,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,7350042720057,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6405020031616,2.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,7316150974331,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,8410405000147,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,7316150371536,1.0,35-44,6712,Q_8-10,E_8-10,535
699097577,2017-04-01,14,6407204002474,1.0,35-44,6712,Q_8-10,E_8-10,535
702346767,2017-04-01,14,6430048441246,1.0,35-44,6712,Q_8-10,E_8-10,535
714266318,2017-04-03,17,8001250009999,1.0,35-44,6712,Q_8-10,E_8-10,535
714266318,2017-04-03,17,6408641205732,1.0,35-44,6712,Q_8-10,E_8-10,535
714266318,2017-04-03,17,805554101650,1.0,35-44,6712,Q_8-10,E_8-10,535
717607005,2017-04-04,21,6410405165343,1.0,35-44,6712,Q_8-10,E_8-10,535
717607005,2017-04-04,21,6410405142269,1.0,35-44,6712,Q_8-10,E_8-10,535
717607005,2017-04-04,21,6410405165329,1.0,35-44,6712,Q_8-10,E_8-10,535
764947753,2017-04-07,19,6416453117426,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,5760466630245,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6408430042081,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6409290001492,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6411402106407,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6410405119667,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,2000507900009,0.071,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,2000604700007,0.332,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6416021000389,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6408430024209,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6410405138392,2.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6418654003539,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,2000623600005,0.135,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,97390,5.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6419800022343,2.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6410405178046,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,2000601800007,0.749,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6408430039432,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6410405184269,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,80042556,2.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,2000610500004,0.286,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,2000642500003,0.381,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6430061620024,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,2000613700005,0.295,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6413300015041,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6419800022756,1.0,35-44,6712,Q_8-10,E_8-10,535
789330699,2017-04-08,17,6416075931332,1.0,35-44,6712,Q_8-10,E_8-10,535
796987418,2017-04-09,17,6408430000241,1.0,35-44,6712,Q_8-10,E_8-10,535
796987418,2017-04-09,17,802763021533,1.0,35-44,6712,Q_8-10,E_8-10,535
796987418,2017-04-09,17,6411401083778,1.0,35-44,6712,Q_8-10,E_8-10,535
796987418,2017-04-09,17,2000797000007,0.582,35-44,6712,Q_8-10,E_8-10,535
796987418,2017-04-09,17,6410405185112,1.0,35-44,6712,Q_8-10,E_8-10,535
796987418,2017-04-09,17,2000600100009,0.529,35-44,6712,Q_8-10,E_8-10,535
876069834,2017-04-11,17,6410500045380,1.0,35-44,6712,Q_8-10,E_8-10,535
876069834,2017-04-11,17,7310532160459,1.0,35-44,6712,Q_8-10,E_8-10,535
876069834,2017-04-11,17,6408430000289,2.0,35-44,6712,Q_8-10,E_8-10,535
876069834,2017-04-11,17,6408430030347,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,2000617100009,0.538,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,2000512300009,0.351,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6416710300349,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6410405081261,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,8410405000147,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,7310860007396,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,2000530600006,0.088,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6405366002226,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6416046131006,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,7340024185035,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6408430023608,2.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,2000388400001,0.444,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6410405046420,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,80042556,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6416046362004,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,6430056260013,1.0,35-44,6712,Q_8-10,E_8-10,535
892232232,2017-04-13,19,5038862235860,1.0,35-44,6712,Q_8-10,E_8-10,535
896223408,2017-04-12,23,7622100936107,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,7322540360523,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6420256013328,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,5690527990004,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6405506063155,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,2000796900001,1.289,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6405304005531,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6410405044884,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,4001724819202,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6410345915008,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,2000684300005,0.641,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6408430030354,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6410405074751,2.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,5690527974004,2.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,5200101805442,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6410405046420,2.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,2000143300003,0.238,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,4001724819608,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,2000612700006,0.476,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6436501001477,1.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6408430000289,2.0,35-44,6712,Q_8-10,E_8-10,535
909162383,2017-04-14,13,6409290001478,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6410402004669,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,5410958122498,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6410405142610,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,2000973900008,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6419120000021,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6419800052647,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,5012686077257,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,40084107,2.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6410405105851,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6410405095893,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6436000094093,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6419800022619,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,3760056265217,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,535
911606146,2017-04-15,15,6408430030101,1.0,35-44,6712,Q_8-10,E_8-10,535
928108303,2017-04-17,20,6416453019164,1.0,35-44,6712,Q_8-10,E_8-10,535
931250827,2017-04-18,20,6413466018009,1.0,35-44,6712,Q_8-10,E_8-10,535
931250827,2017-04-18,20,4001724819400,1.0,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,6412000032280,1.0,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,2000797000007,0.594,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,6405304003223,1.0,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,6406510091196,1.0,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,2000818700008,0.544,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,6408430040254,1.0,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,6405304003575,1.0,35-44,6712,Q_8-10,E_8-10,535
966105766,2017-04-21,17,6416021000389,1.0,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,6430041690382,1.0,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,6420256014523,1.0,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,6416453073173,1.0,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,6411402159403,1.0,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,2000561500009,0.391,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,2000573400007,0.18,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,6410405146069,1.0,35-44,6712,Q_8-10,E_8-10,535
974890647,2017-04-22,16,4002671124425,1.0,35-44,6712,Q_8-10,E_8-10,535
982690397,2017-04-24,17,6413600017509,1.0,35-44,6712,Q_8-10,E_8-10,535
982690397,2017-04-24,17,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,6410405126566,1.0,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,5034795000186,1.0,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,2000388400001,0.375,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,2000614400003,0.621,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,2000818700008,0.469,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,6410405126603,1.0,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,2000806000004,0.824,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,6410220004575,2.0,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,5201119007286,1.0,35-44,6712,Q_8-10,E_8-10,535
989367956,2017-04-24,20,7394376616037,1.0,35-44,6712,Q_8-10,E_8-10,535
989373038,2017-04-23,23,7310532131213,1.0,35-44,6712,Q_8-10,E_8-10,535
989373038,2017-04-23,23,6410381095337,1.0,35-44,6712,Q_8-10,E_8-10,535
989373038,2017-04-23,23,6413600017363,1.0,35-44,6712,Q_8-10,E_8-10,535
989373038,2017-04-23,23,6430024140484,1.0,35-44,6712,Q_8-10,E_8-10,535
989373038,2017-04-23,23,6410381086083,1.0,35-44,6712,Q_8-10,E_8-10,535
989373038,2017-04-23,23,5411188118121,1.0,35-44,6712,Q_8-10,E_8-10,535
989373038,2017-04-23,23,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,535
991012088,2017-04-25,21,6411200103257,1.0,35-44,6712,Q_8-10,E_8-10,535
991012088,2017-04-25,21,6416046670000,1.0,35-44,6712,Q_8-10,E_8-10,535
1017496735,2017-04-28,20,6409100046286,2.0,35-44,6712,Q_8-10,E_8-10,535
1017496735,2017-04-28,20,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,535
1017496735,2017-04-28,20,6416021000303,1.0,35-44,6712,Q_8-10,E_8-10,535
1017496735,2017-04-28,20,2000196400002,4.0,35-44,6712,Q_8-10,E_8-10,535
1017496735,2017-04-28,20,6413600133940,1.0,35-44,6712,Q_8-10,E_8-10,535
1017496735,2017-04-28,20,80050094,1.0,35-44,6712,Q_8-10,E_8-10,535
1017496735,2017-04-28,20,6408430000135,1.0,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,6420256013649,1.0,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,6410405124906,2.0,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,2000604700007,0.301,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,6410405184351,1.0,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,6411300164653,1.0,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,6415131403950,1.0,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,6416297050613,1.0,35-44,6712,Q_8-10,E_8-10,535
1044686352,2017-05-01,12,5900643034965,1.0,35-44,6712,Q_8-10,E_8-10,535
