Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1886836661,2017-08-02,18,6412000031771,1.0,45-54,6715,Q_1-3,E_4-7,860
1886836661,2017-08-02,18,6410405091260,12.0,45-54,6715,Q_1-3,E_4-7,860
1886836661,2017-08-02,18,6416777222882,1.0,45-54,6715,Q_1-3,E_4-7,860
1886836661,2017-08-02,18,2000973900008,12.0,45-54,6715,Q_1-3,E_4-7,860
1886836661,2017-08-02,18,7622100937425,1.0,45-54,6715,Q_1-3,E_4-7,860
1886836661,2017-08-02,18,6437005053368,1.0,45-54,6715,Q_1-3,E_4-7,860
1886836661,2017-08-02,18,2000614400003,0.27,45-54,6715,Q_1-3,E_4-7,860
1907197365,2017-08-04,8,64016627,2.0,45-54,6715,Q_1-3,E_4-7,860
1907197365,2017-08-04,8,64016641,2.0,45-54,6715,Q_1-3,E_4-7,860
1907197365,2017-08-04,8,6410600003464,1.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6411402534101,1.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6411401014826,1.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6411402533104,1.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6413600006176,6.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6410405081902,1.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,7310532106068,2.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6408641827200,3.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6413600015147,3.0,45-54,6715,Q_1-3,E_4-7,860
1916887318,2017-08-05,16,6433500013838,1.0,45-54,6715,Q_1-3,E_4-7,860
1939413073,2017-08-08,20,6410405118639,3.0,45-54,6715,Q_1-3,E_4-7,860
1939413073,2017-08-08,20,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,860
1953248167,2017-08-09,18,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
1953248167,2017-08-09,18,6407880080278,1.0,45-54,6715,Q_1-3,E_4-7,860
1953248167,2017-08-09,18,6417348173152,2.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,6411402202208,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,6438706813947,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,7321011715084,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,4250947511909,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,6410402006847,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,6411300000494,3.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,6437005070853,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,3600522287346,1.0,45-54,6715,Q_1-3,E_4-7,860
1960692471,2017-08-10,20,6414504786478,1.0,45-54,6715,Q_1-3,E_4-7,860
1968704412,2017-08-11,15,6415600020992,4.0,45-54,6715,Q_1-3,E_4-7,860
1968704412,2017-08-11,15,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,860
1968704412,2017-08-11,15,6409100050306,1.0,45-54,6715,Q_1-3,E_4-7,860
2007558899,2017-08-15,19,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,860
2007558899,2017-08-15,19,6415600026628,10.0,45-54,6715,Q_1-3,E_4-7,860
2007558899,2017-08-15,19,2000973900008,10.0,45-54,6715,Q_1-3,E_4-7,860
2016456067,2017-08-16,17,6430024140484,1.0,45-54,6715,Q_1-3,E_4-7,860
2016456067,2017-08-16,17,6419800020899,2.0,45-54,6715,Q_1-3,E_4-7,860
2016456067,2017-08-16,17,4001724010753,1.0,45-54,6715,Q_1-3,E_4-7,860
2016456067,2017-08-16,17,8850987128561,2.0,45-54,6715,Q_1-3,E_4-7,860
2016456067,2017-08-16,17,4001724819806,1.0,45-54,6715,Q_1-3,E_4-7,860
2016456067,2017-08-16,17,6410405181411,1.0,45-54,6715,Q_1-3,E_4-7,860
2016456067,2017-08-16,17,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
2024763226,2017-08-17,21,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
2024763226,2017-08-17,21,6415600501811,2.0,45-54,6715,Q_1-3,E_4-7,860
2024763226,2017-08-17,21,6407810010757,2.0,45-54,6715,Q_1-3,E_4-7,860
2024763226,2017-08-17,21,6410405095916,1.0,45-54,6715,Q_1-3,E_4-7,860
2048714475,2017-08-19,20,6420613939407,1.0,45-54,6715,Q_1-3,E_4-7,860
2048714475,2017-08-19,20,6420613939711,1.0,45-54,6715,Q_1-3,E_4-7,860
2048714475,2017-08-19,20,6413300017847,1.0,45-54,6715,Q_1-3,E_4-7,860
2048714475,2017-08-19,20,7622100936978,1.0,45-54,6715,Q_1-3,E_4-7,860
2048714475,2017-08-19,20,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
2081615994,2017-08-23,17,6410405102744,1.0,45-54,6715,Q_1-3,E_4-7,860
2081615994,2017-08-23,17,6408430000296,1.0,45-54,6715,Q_1-3,E_4-7,860
2081615994,2017-08-23,17,6410405095916,2.0,45-54,6715,Q_1-3,E_4-7,860
2081615994,2017-08-23,17,6430024140484,1.0,45-54,6715,Q_1-3,E_4-7,860
2084210796,2017-08-24,14,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
2084210796,2017-08-24,14,7622100937333,1.0,45-54,6715,Q_1-3,E_4-7,860
2084210796,2017-08-24,14,6410405142269,1.0,45-54,6715,Q_1-3,E_4-7,860
2084210796,2017-08-24,14,6410405112156,1.0,45-54,6715,Q_1-3,E_4-7,860
2084210796,2017-08-24,14,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,860
2100143510,2017-08-25,16,2000973900008,14.0,45-54,6715,Q_1-3,E_4-7,860
2100143510,2017-08-25,16,6410405091260,8.0,45-54,6715,Q_1-3,E_4-7,860
2100143510,2017-08-25,16,6410405118653,6.0,45-54,6715,Q_1-3,E_4-7,860
2100143510,2017-08-25,16,7622100937067,2.0,45-54,6715,Q_1-3,E_4-7,860
2127600604,2017-08-29,15,6406300000414,1.0,45-54,6715,Q_1-3,E_4-7,860
2127600604,2017-08-29,15,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
2127600604,2017-08-29,15,2000645300006,1.269,45-54,6715,Q_1-3,E_4-7,860
2127600604,2017-08-29,15,6413600016212,1.0,45-54,6715,Q_1-3,E_4-7,860
2148460996,2017-08-31,16,5011546419336,1.0,45-54,6715,Q_1-3,E_4-7,860
2148460996,2017-08-31,16,40084107,1.0,45-54,6715,Q_1-3,E_4-7,860
2148460996,2017-08-31,16,4000177816004,1.0,45-54,6715,Q_1-3,E_4-7,860
2167591275,2017-09-02,9,6408430002283,1.0,45-54,6715,Q_1-3,E_4-7,860
2167591275,2017-09-02,9,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,860
2167591275,2017-09-02,9,5038862133968,1.0,45-54,6715,Q_1-3,E_4-7,860
2167591275,2017-09-02,9,6410405082657,2.0,45-54,6715,Q_1-3,E_4-7,860
2167591275,2017-09-02,9,5038862131315,1.0,45-54,6715,Q_1-3,E_4-7,860
2167591275,2017-09-02,9,6408430002665,1.0,45-54,6715,Q_1-3,E_4-7,860
2174742300,2017-09-03,11,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,860
2174742300,2017-09-03,11,6413600004905,2.0,45-54,6715,Q_1-3,E_4-7,860
2174742300,2017-09-03,11,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
2174742300,2017-09-03,11,6410405119827,1.0,45-54,6715,Q_1-3,E_4-7,860
2174742300,2017-09-03,11,6409100056551,1.0,45-54,6715,Q_1-3,E_4-7,860
2177874905,2017-09-03,15,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,860
2177874905,2017-09-03,15,6410405164261,1.0,45-54,6715,Q_1-3,E_4-7,860
2181711934,2017-09-04,11,6408430039432,1.0,45-54,6715,Q_1-3,E_4-7,860
2181711934,2017-09-04,11,6410405097804,1.0,45-54,6715,Q_1-3,E_4-7,860
2181711934,2017-09-04,11,2000198100009,1.0,45-54,6715,Q_1-3,E_4-7,860
2181711934,2017-09-04,11,6410405203199,4.0,45-54,6715,Q_1-3,E_4-7,860
2181711934,2017-09-04,11,6409100061999,1.0,45-54,6715,Q_1-3,E_4-7,860
2181711934,2017-09-04,11,6430024141122,1.0,45-54,6715,Q_1-3,E_4-7,860
2181711934,2017-09-04,11,6411402105103,1.0,45-54,6715,Q_1-3,E_4-7,860
2226172854,2017-09-08,12,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
2226172854,2017-09-08,12,7622100937241,1.0,45-54,6715,Q_1-3,E_4-7,860
2226172854,2017-09-08,12,6410405176059,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,2000960300002,0.198,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,6415350000022,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,6430104958350,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,2391227100009,0.743,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,7336014499206,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,6410405095893,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,6410405103543,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,6408430034383,1.0,45-54,6715,Q_1-3,E_4-7,860
2231213876,2017-09-09,15,6437002001454,1.0,45-54,6715,Q_1-3,E_4-7,860
2251261435,2017-09-11,12,6408641206494,1.0,45-54,6715,Q_1-3,E_4-7,860
2251261435,2017-09-11,12,6410405181190,1.0,45-54,6715,Q_1-3,E_4-7,860
2251261435,2017-09-11,12,6410405107923,1.0,45-54,6715,Q_1-3,E_4-7,860
2251261435,2017-09-11,12,6413300230413,1.0,45-54,6715,Q_1-3,E_4-7,860
2258600697,2017-09-12,17,7622300386719,1.0,45-54,6715,Q_1-3,E_4-7,860
2258600697,2017-09-12,17,7622300788834,1.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,4008429088674,1.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,6411402197108,1.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,6410405046420,1.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,6410405146809,1.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,6410405131164,1.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,6438019090585,2.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,6410405132031,1.0,45-54,6715,Q_1-3,E_4-7,860
2269136026,2017-09-13,21,6413467246104,1.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,7332531068864,1.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,5997523312275,2.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,7310532131275,2.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,6408430000548,2.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,4023600202281,3.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,6410405090959,1.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,6430024140590,2.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,8712100738944,1.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,7322550037859,2.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,6420101882567,3.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,6410405101402,1.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,7322550037774,2.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,5997523312190,2.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,2000604700007,1.436,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,6410402008636,1.0,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,2000528900002,1.177,45-54,6715,Q_1-3,E_4-7,860
2276864166,2017-09-14,18,2000642400006,0.899,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,6409630005289,1.0,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,6419800022268,1.0,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,6417700050725,1.0,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,6410405044532,1.0,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,6406300009608,1.0,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,6410105296255,2.0,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,2000973900008,18.0,45-54,6715,Q_1-3,E_4-7,860
2284786878,2017-09-15,12,6410405135209,1.0,45-54,6715,Q_1-3,E_4-7,860
2293878219,2017-09-16,7,6410405203199,2.0,45-54,6715,Q_1-3,E_4-7,860
2293878219,2017-09-16,7,6410405178305,1.0,45-54,6715,Q_1-3,E_4-7,860
2293878219,2017-09-16,7,6410405169679,1.0,45-54,6715,Q_1-3,E_4-7,860
2308722398,2017-09-18,17,6415600541169,1.0,45-54,6715,Q_1-3,E_4-7,860
2308722398,2017-09-18,17,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,860
2322622438,2017-09-19,18,6419800021261,5.0,45-54,6715,Q_1-3,E_4-7,860
2322622438,2017-09-19,18,2000818700008,0.523,45-54,6715,Q_1-3,E_4-7,860
2322622438,2017-09-19,18,6430043242015,1.0,45-54,6715,Q_1-3,E_4-7,860
2322622438,2017-09-19,18,2000973900008,5.0,45-54,6715,Q_1-3,E_4-7,860
2334902055,2017-09-21,13,6413600016212,1.0,45-54,6715,Q_1-3,E_4-7,860
2334902055,2017-09-21,13,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
2349432116,2017-09-22,10,6410405138187,1.0,45-54,6715,Q_1-3,E_4-7,860
2355429387,2017-09-23,19,6410405104885,1.0,45-54,6715,Q_1-3,E_4-7,860
2355429387,2017-09-23,19,6409531659482,1.0,45-54,6715,Q_1-3,E_4-7,860
2355429387,2017-09-23,19,6410405169693,1.0,45-54,6715,Q_1-3,E_4-7,860
2355429387,2017-09-23,19,6410405131621,1.0,45-54,6715,Q_1-3,E_4-7,860
2355429387,2017-09-23,19,6437005041020,1.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6438207011705,1.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6409620029509,1.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6430044605161,2.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6415600502177,2.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,8713354056914,1.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6410405120427,1.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
2366150503,2017-09-24,16,6410405090041,3.0,45-54,6715,Q_1-3,E_4-7,860
2373119304,2017-09-25,15,6409100050306,1.0,45-54,6715,Q_1-3,E_4-7,860
2373119304,2017-09-25,15,6410402027446,1.0,45-54,6715,Q_1-3,E_4-7,860
2373119304,2017-09-25,15,2000642700007,0.302,45-54,6715,Q_1-3,E_4-7,860
2373119304,2017-09-25,15,6410402000968,1.0,45-54,6715,Q_1-3,E_4-7,860
2373119304,2017-09-25,15,6410405077257,1.0,45-54,6715,Q_1-3,E_4-7,860
2373119304,2017-09-25,15,6410405077950,1.0,45-54,6715,Q_1-3,E_4-7,860
2373119304,2017-09-25,15,6410405077974,1.0,45-54,6715,Q_1-3,E_4-7,860
2393554754,2017-09-27,17,7622100937487,1.0,45-54,6715,Q_1-3,E_4-7,860
2402589059,2017-09-28,17,2391115400006,0.972,45-54,6715,Q_1-3,E_4-7,860
2407472098,2017-09-29,12,6408430021024,1.0,45-54,6715,Q_1-3,E_4-7,860
2407472098,2017-09-29,12,6437005083136,1.0,45-54,6715,Q_1-3,E_4-7,860
2407472098,2017-09-29,12,6407870070333,1.0,45-54,6715,Q_1-3,E_4-7,860
2407472098,2017-09-29,12,2000546300006,2.0,45-54,6715,Q_1-3,E_4-7,860
2407472098,2017-09-29,12,6411401015908,1.0,45-54,6715,Q_1-3,E_4-7,860
2407472098,2017-09-29,12,6416777222882,1.0,45-54,6715,Q_1-3,E_4-7,860
2407472098,2017-09-29,12,6408430001705,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,2391377100003,1.222,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,2000638000005,2.061,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6410405174567,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6411401036248,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,17,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6415600541169,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6416453019485,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,64028323,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6411401017629,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6410405143648,1.0,45-54,6715,Q_1-3,E_4-7,860
2421357683,2017-09-30,9,6419800043249,1.0,45-54,6715,Q_1-3,E_4-7,860
2425637224,2017-10-01,20,6410402005093,1.0,45-54,6715,Q_1-3,E_4-7,860
2425637224,2017-10-01,20,64025148,2.0,45-54,6715,Q_1-3,E_4-7,860
2438096335,2017-10-03,19,4002971325607,3.0,45-54,6715,Q_1-3,E_4-7,860
2438096335,2017-10-03,19,6408430044030,3.0,45-54,6715,Q_1-3,E_4-7,860
2438096335,2017-10-03,19,7310860007310,1.0,45-54,6715,Q_1-3,E_4-7,860
2438096335,2017-10-03,19,6410405132031,1.0,45-54,6715,Q_1-3,E_4-7,860
2438096335,2017-10-03,19,6411401019098,1.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,4008429086922,1.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,6410405091260,5.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,6411402578525,1.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,5010394984577,1.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,3065890114128,1.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,7310532106068,1.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,4008429041105,1.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,2000973900008,5.0,45-54,6715,Q_1-3,E_4-7,860
2451183444,2017-10-04,16,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6410405046109,1.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,2000613700005,0.572,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6410405057594,1.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6410405071170,2.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6408430031245,1.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6411401015151,1.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6408430036417,1.0,45-54,6715,Q_1-3,E_4-7,860
2459043723,2017-10-05,17,6410402008773,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6430024140972,2.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,2000960000001,0.457,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6420900006959,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,2000111900006,0.796,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6430064401125,2.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6405366002592,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6409710005574,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6407840043435,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,8000920500200,2.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,2000328900004,0.128,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6410405142597,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,2000856300000,0.264,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6410405191434,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6417700050725,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,64002323,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6405834004882,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6410405108319,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,8715800002278,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,2000600100009,0.703,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6410405061041,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,4210201849797,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,6405184097008,1.0,45-54,6715,Q_1-3,E_4-7,860
2465645241,2017-10-06,19,7038513908301,1.0,45-54,6715,Q_1-3,E_4-7,860
2474322833,2017-10-06,14,6416777225234,1.0,45-54,6715,Q_1-3,E_4-7,860
2474322833,2017-10-06,14,6412500072267,1.0,45-54,6715,Q_1-3,E_4-7,860
2474322833,2017-10-06,14,7622100937098,2.0,45-54,6715,Q_1-3,E_4-7,860
2474322833,2017-10-06,14,6410405092342,4.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6410405134547,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6410405140760,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6410405175991,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6410405056221,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6408430042692,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6410402011742,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,2000960000001,0.218,45-54,6715,Q_1-3,E_4-7,860
2481262948,2017-10-07,18,6407860060078,1.0,45-54,6715,Q_1-3,E_4-7,860
2484748948,2017-10-08,15,6410405119605,1.0,45-54,6715,Q_1-3,E_4-7,860
2484748948,2017-10-08,15,6411401037115,1.0,45-54,6715,Q_1-3,E_4-7,860
2484748948,2017-10-08,15,6410405183446,1.0,45-54,6715,Q_1-3,E_4-7,860
2484748948,2017-10-08,15,2000604700007,0.37,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,5902379185836,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,6412000030668,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,6430024140958,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,6412000030576,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,6410405091260,8.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,6405506062158,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,6408430340903,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,2000973900008,8.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,5902379115833,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,6410405142757,1.0,45-54,6715,Q_1-3,E_4-7,860
2492052048,2017-10-09,18,2000218600007,0.194,45-54,6715,Q_1-3,E_4-7,860
2504450980,2017-10-10,19,7054974375643,1.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,7622100938323,1.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,6408430042081,2.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,6417348173152,2.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,5690527990004,1.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,6410405043047,1.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,6410402004232,1.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,6410402008896,1.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,6407810017947,1.0,45-54,6715,Q_1-3,E_4-7,860
2522456163,2017-10-12,19,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,8410076491916,1.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,6411401037115,1.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,6410405164629,2.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,7311310031015,2.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,6415600515207,2.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,6410405174567,1.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,4740098080466,1.0,45-54,6715,Q_1-3,E_4-7,860
2539386881,2017-10-14,14,4740098080251,1.0,45-54,6715,Q_1-3,E_4-7,860
2547036040,2017-10-15,18,2000960300002,0.316,45-54,6715,Q_1-3,E_4-7,860
