Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
513405343,2017-03-09,23,6408641021905,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6407860062287,1.0,25-34,6715,Q_1-3,E_4-7,411
513405343,2017-03-09,23,6410405070869,1.0,25-34,6715,Q_1-3,E_4-7,411
514751037,2017-03-10,18,17,1.0,25-34,6715,Q_1-3,E_4-7,411
514751037,2017-03-10,18,6410405091260,6.0,25-34,6715,Q_1-3,E_4-7,411
514751037,2017-03-10,18,2000973900008,7.0,25-34,6715,Q_1-3,E_4-7,411
514751037,2017-03-10,18,6419800020899,1.0,25-34,6715,Q_1-3,E_4-7,411
524831653,2017-03-11,15,7310240651287,1.0,25-34,6715,Q_1-3,E_4-7,411
524831653,2017-03-11,15,4001724819806,1.0,25-34,6715,Q_1-3,E_4-7,411
524831653,2017-03-11,15,6410405058195,1.0,25-34,6715,Q_1-3,E_4-7,411
524831653,2017-03-11,15,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,411
524831653,2017-03-11,15,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
524831653,2017-03-11,15,4001724819004,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,5719642208044,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6409710005574,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405135209,2.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6407880084443,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6408180733772,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,8712561874816,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6414201005209,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405156310,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405056887,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,2000611100005,0.243,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,2000818700008,0.71,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405139184,3.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6415600514750,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405138385,2.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405154255,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6408430030316,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6405020031616,2.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6431000075806,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6407860063956,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6409630001083,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6430041690382,2.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405156334,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405184559,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,7310390010170,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405136619,1.0,25-34,6715,Q_1-3,E_4-7,411
530439780,2017-03-12,16,6410405139412,1.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,8722700206323,2.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,24,2.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,8722700085058,1.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,6406300013063,2.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,5774540479859,4.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,6410405095916,6.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,6410405044808,1.0,25-34,6715,Q_1-3,E_4-7,411
551700992,2017-03-15,9,6416453028227,2.0,25-34,6715,Q_1-3,E_4-7,411
572788856,2017-03-17,14,6411401028373,1.0,25-34,6715,Q_1-3,E_4-7,411
572788856,2017-03-17,14,2000973900008,8.0,25-34,6715,Q_1-3,E_4-7,411
572788856,2017-03-17,14,6415600026628,8.0,25-34,6715,Q_1-3,E_4-7,411
601215632,2017-03-20,17,6410405058225,1.0,25-34,6715,Q_1-3,E_4-7,411
601215632,2017-03-20,17,7310500088938,1.0,25-34,6715,Q_1-3,E_4-7,411
601215632,2017-03-20,17,6410405058195,1.0,25-34,6715,Q_1-3,E_4-7,411
601215632,2017-03-20,17,6411402159403,1.0,25-34,6715,Q_1-3,E_4-7,411
613600669,2017-03-22,10,5774540479859,1.0,25-34,6715,Q_1-3,E_4-7,411
613600669,2017-03-22,10,6410405108357,2.0,25-34,6715,Q_1-3,E_4-7,411
635673867,2017-03-24,20,6419802020217,1.0,25-34,6715,Q_1-3,E_4-7,411
635673867,2017-03-24,20,2000973900008,24.0,25-34,6715,Q_1-3,E_4-7,411
641457043,2017-03-25,16,6417901010412,2.0,25-34,6715,Q_1-3,E_4-7,411
641457043,2017-03-25,16,6408430064885,2.0,25-34,6715,Q_1-3,E_4-7,411
641457043,2017-03-25,16,6410405175663,1.0,25-34,6715,Q_1-3,E_4-7,411
641457043,2017-03-25,16,6411402159403,1.0,25-34,6715,Q_1-3,E_4-7,411
641457043,2017-03-25,16,6410105903610,2.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6410405132826,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6411402202208,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6410405090829,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6415131404322,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,411
649188690,2017-03-26,16,6410405090959,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410402008896,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410405090454,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6415350000381,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410405187734,2.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410400036952,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6409620010330,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410402011841,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6415600541169,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410405184559,2.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,2000650800003,0.613,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6417700050787,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6409100037611,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410402008773,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,2000973900008,24.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6438242892512,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410405044860,2.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6414201001355,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,2000614400003,0.467,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410400034910,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6411600811004,4.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410405066831,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,6410405108357,1.0,25-34,6715,Q_1-3,E_4-7,411
673967815,2017-03-29,14,2000604700007,0.381,25-34,6715,Q_1-3,E_4-7,411
682106743,2017-03-30,22,7310240651287,1.0,25-34,6715,Q_1-3,E_4-7,411
682106743,2017-03-30,22,6410405058171,1.0,25-34,6715,Q_1-3,E_4-7,411
682106743,2017-03-30,22,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,411
682106743,2017-03-30,22,6410405141439,1.0,25-34,6715,Q_1-3,E_4-7,411
682106743,2017-03-30,22,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
688799184,2017-03-31,15,6408642503929,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6408430030316,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,4002359001956,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,4005808307739,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6410405066916,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6413467282508,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6407720025063,2.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,411
706697386,2017-04-02,18,6410405108333,2.0,25-34,6715,Q_1-3,E_4-7,411
711009134,2017-04-03,22,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,411
711009134,2017-04-03,22,6410405133182,1.0,25-34,6715,Q_1-3,E_4-7,411
711009134,2017-04-03,22,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
711009134,2017-04-03,22,6410405055804,1.0,25-34,6715,Q_1-3,E_4-7,411
719845381,2017-04-04,21,2000572700009,1.0,25-34,6715,Q_1-3,E_4-7,411
719845381,2017-04-04,21,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,411
719845381,2017-04-04,21,2000652800001,2.0,25-34,6715,Q_1-3,E_4-7,411
727419367,2017-04-05,14,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,411
727419367,2017-04-05,14,7310240171686,1.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6408430025275,1.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405108357,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6408430021024,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405055569,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,7311310023621,1.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,8722700206323,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6408430021031,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,8712566239214,3.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405055941,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,8722700085058,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,8722700246992,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405095916,5.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6416453028227,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,5774540479859,3.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405055989,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,24,3.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,7311310120061,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405044808,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6406300000414,2.0,25-34,6715,Q_1-3,E_4-7,411
734728704,2017-04-06,7,6410405055781,2.0,25-34,6715,Q_1-3,E_4-7,411
791415124,2017-04-08,20,6415600000352,2.0,25-34,6715,Q_1-3,E_4-7,411
791415124,2017-04-08,20,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,411
867770907,2017-04-10,17,6430041690603,1.0,25-34,6715,Q_1-3,E_4-7,411
887630264,2017-04-12,14,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,411
887630264,2017-04-12,14,6415600026628,4.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,5410146963964,1.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6416453061392,1.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6411401061066,4.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,40084107,6.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6412500026024,2.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6420295003946,1.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6415600503044,1.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6416453061033,2.0,25-34,6715,Q_1-3,E_4-7,411
914557045,2017-04-15,14,6416453061361,3.0,25-34,6715,Q_1-3,E_4-7,411
920732746,2017-04-16,20,6410405058195,1.0,25-34,6715,Q_1-3,E_4-7,411
920732746,2017-04-16,20,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
920732746,2017-04-16,20,7310090367185,1.0,25-34,6715,Q_1-3,E_4-7,411
920732746,2017-04-16,20,6410405173683,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,6411401035517,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,6410405108333,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,70177077693,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,7310375547707,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,6408430000258,2.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,6410402023059,1.0,25-34,6715,Q_1-3,E_4-7,411
924780706,2017-04-17,15,6410402028634,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,2000614400003,0.303,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,4002468021319,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6420101441542,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,2000611100005,0.112,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6408180733307,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6410405069948,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6410405085627,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6410402010615,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6409538431203,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6408430000449,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,411
937995950,2017-04-19,14,6408641077247,1.0,25-34,6715,Q_1-3,E_4-7,411
947686393,2017-04-20,10,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,411
947686393,2017-04-20,10,8710732227645,1.0,25-34,6715,Q_1-3,E_4-7,411
973307653,2017-04-22,12,6413200034067,1.0,25-34,6715,Q_1-3,E_4-7,411
973307653,2017-04-22,12,2000818700008,1.055,25-34,6715,Q_1-3,E_4-7,411
973307653,2017-04-22,12,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
973307653,2017-04-22,12,6413200330206,1.0,25-34,6715,Q_1-3,E_4-7,411
973307653,2017-04-22,12,6410405058171,1.0,25-34,6715,Q_1-3,E_4-7,411
1013782101,2017-04-27,21,6410405140586,2.0,25-34,6715,Q_1-3,E_4-7,411
1013782101,2017-04-27,21,7310532106068,1.0,25-34,6715,Q_1-3,E_4-7,411
1013782101,2017-04-27,21,6410381095375,1.0,25-34,6715,Q_1-3,E_4-7,411
1013782101,2017-04-27,21,7311570121396,1.0,25-34,6715,Q_1-3,E_4-7,411
1013782101,2017-04-27,21,6420256011362,1.0,25-34,6715,Q_1-3,E_4-7,411
1030028632,2017-04-29,14,6411402202208,1.0,25-34,6715,Q_1-3,E_4-7,411
1030028632,2017-04-29,14,6416021000389,1.0,25-34,6715,Q_1-3,E_4-7,411
1030028632,2017-04-29,14,6415600501842,1.0,25-34,6715,Q_1-3,E_4-7,411
1030028632,2017-04-29,14,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,411
1036777591,2017-04-30,14,6408430000449,1.0,25-34,6715,Q_1-3,E_4-7,411
1036777591,2017-04-30,14,6415600020992,1.0,25-34,6715,Q_1-3,E_4-7,411
1036777591,2017-04-30,14,6415600519496,1.0,25-34,6715,Q_1-3,E_4-7,411
1036777591,2017-04-30,14,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,411
1036777591,2017-04-30,14,6419800022749,1.0,25-34,6715,Q_1-3,E_4-7,411
1036777591,2017-04-30,14,6419800022619,1.0,25-34,6715,Q_1-3,E_4-7,411
1036777591,2017-04-30,14,6413300022995,1.0,25-34,6715,Q_1-3,E_4-7,411
1057954593,2017-05-03,16,8712000027971,2.0,25-34,6715,Q_1-3,E_4-7,411
1057954593,2017-05-03,16,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,411
1082336384,2017-05-05,9,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,411
1082336384,2017-05-05,9,6413600013082,1.0,25-34,6715,Q_1-3,E_4-7,411
1092028647,2017-05-06,20,6410405091260,2.0,25-34,6715,Q_1-3,E_4-7,411
1092028647,2017-05-06,20,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,24,2.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,6410405044808,1.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,5774540479859,2.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,7331057010029,3.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,8722700085058,2.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,7331057010012,3.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,6408430021031,1.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,6408430021024,2.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,8712566239214,2.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,6408430020072,1.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,6410405095916,4.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,5709152016970,1.0,25-34,6715,Q_1-3,E_4-7,411
1118630159,2017-05-10,10,7319470816107,2.0,25-34,6715,Q_1-3,E_4-7,411
1134045951,2017-05-11,21,6416597113919,1.0,25-34,6715,Q_1-3,E_4-7,411
1134045951,2017-05-11,21,2000562200007,1.0,25-34,6715,Q_1-3,E_4-7,411
1134045951,2017-05-11,21,7311070336085,1.0,25-34,6715,Q_1-3,E_4-7,411
1134045951,2017-05-11,21,8715700016504,1.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,7310527002412,1.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,6430061620024,1.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,6413466080204,1.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,6415600020992,3.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,411
1160040178,2017-05-14,20,6410405070869,1.0,25-34,6715,Q_1-3,E_4-7,411
1175236023,2017-05-16,20,6410405091260,2.0,25-34,6715,Q_1-3,E_4-7,411
1175236023,2017-05-16,20,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,411
1194004990,2017-05-18,22,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
1194004990,2017-05-18,22,6410405155764,1.0,25-34,6715,Q_1-3,E_4-7,411
1194004990,2017-05-18,22,6411600954510,1.0,25-34,6715,Q_1-3,E_4-7,411
1194004990,2017-05-18,22,6410402010318,1.0,25-34,6715,Q_1-3,E_4-7,411
1194004990,2017-05-18,22,2000818700008,0.879,25-34,6715,Q_1-3,E_4-7,411
1209209837,2017-05-20,17,2000818700008,1.097,25-34,6715,Q_1-3,E_4-7,411
1209209837,2017-05-20,17,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,411
1209209837,2017-05-20,17,6413600018308,1.0,25-34,6715,Q_1-3,E_4-7,411
1209209837,2017-05-20,17,6416021003069,1.0,25-34,6715,Q_1-3,E_4-7,411
1209209837,2017-05-20,17,6410405172433,1.0,25-34,6715,Q_1-3,E_4-7,411
1209209837,2017-05-20,17,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,411
1209209837,2017-05-20,17,6410405058171,1.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6430024140484,2.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,7310240171853,1.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,4740098080466,2.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6410405108357,2.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6420101441542,1.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,2000973900008,8.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6408430021024,1.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6419800021261,4.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6410405181374,2.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6419800020899,2.0,25-34,6715,Q_1-3,E_4-7,411
1219159861,2017-05-21,18,6415600518840,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6410405190833,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6431000075806,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6408641827200,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6419800020233,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6410381086144,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6409531659673,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,8710908901263,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,2000973900008,5.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6410381080845,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6420256010709,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6410381091056,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,5701090013899,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6410381091407,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6415600515207,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6419800043232,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,80111337,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,8000920502204,2.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,8712100864940,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6410405190819,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,8714100685174,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6416453037793,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6415600516365,1.0,25-34,6715,Q_1-3,E_4-7,411
1241491359,2017-05-24,12,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,2000615100001,0.066,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,8410184010191,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,2000973900008,3.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,6407810013079,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,6408653125660,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,6410405142597,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,6416453073715,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,2000635300009,0.799,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,6413600054689,3.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,6410400033722,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,6410402008933,1.0,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,2000600200006,0.03,25-34,6715,Q_1-3,E_4-7,411
1256034279,2017-05-25,20,7310532105986,1.0,25-34,6715,Q_1-3,E_4-7,411
