Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
477164292,2017-03-06,18,7622100936015,1.0,65-,6712,Q_4-7,E_8-10,1195
477164292,2017-03-06,18,2000588700000,1.0,65-,6712,Q_4-7,E_8-10,1195
477164292,2017-03-06,18,6410400046814,1.0,65-,6712,Q_4-7,E_8-10,1195
486365645,2017-03-07,15,2000265000003,0.225,65-,6712,Q_4-7,E_8-10,1195
486365645,2017-03-07,15,6416036210698,1.0,65-,6712,Q_4-7,E_8-10,1195
486365645,2017-03-07,15,2000280300003,0.455,65-,6712,Q_4-7,E_8-10,1195
486365645,2017-03-07,15,2000196100001,1.0,65-,6712,Q_4-7,E_8-10,1195
486365645,2017-03-07,15,2000353800003,3.0,65-,6712,Q_4-7,E_8-10,1195
486365645,2017-03-07,15,6410405095916,1.0,65-,6712,Q_4-7,E_8-10,1195
486365645,2017-03-07,15,7038513907113,1.0,65-,6712,Q_4-7,E_8-10,1195
491535985,2017-03-08,17,2000855400008,0.13,65-,6712,Q_4-7,E_8-10,1195
491535985,2017-03-08,17,2000197900006,0.225,65-,6712,Q_4-7,E_8-10,1195
512110399,2017-03-09,11,6408430062126,1.0,65-,6712,Q_4-7,E_8-10,1195
512110399,2017-03-09,11,2000818700008,0.152,65-,6712,Q_4-7,E_8-10,1195
512110399,2017-03-09,11,2000973900008,6.0,65-,6712,Q_4-7,E_8-10,1195
512110399,2017-03-09,11,6410402010691,1.0,65-,6712,Q_4-7,E_8-10,1195
512110399,2017-03-09,11,6410405144249,1.0,65-,6712,Q_4-7,E_8-10,1195
512110399,2017-03-09,11,6410405059802,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,2000806000004,0.576,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,6411200109617,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,8713626056390,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,6412000033317,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,6412000036226,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,6410405139566,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,6411200109600,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,6412000031764,1.0,65-,6712,Q_4-7,E_8-10,1195
518966409,2017-03-10,14,6410405136435,1.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6408430042692,2.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6408180733710,1.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,2000668300007,2.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6412000033300,5.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6410405069450,1.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6413200995399,1.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6408430062133,1.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6437005053368,2.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6414300152460,1.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,7310521151611,2.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6412000032419,1.0,65-,6712,Q_4-7,E_8-10,1195
524965101,2017-03-11,17,6414300059585,1.0,65-,6712,Q_4-7,E_8-10,1195
532299274,2017-03-12,16,6416021003069,1.0,65-,6712,Q_4-7,E_8-10,1195
532299274,2017-03-12,16,6407810017947,1.0,65-,6712,Q_4-7,E_8-10,1195
532299274,2017-03-12,16,2000973900008,3.0,65-,6712,Q_4-7,E_8-10,1195
532299274,2017-03-12,16,6413600054658,3.0,65-,6712,Q_4-7,E_8-10,1195
532299274,2017-03-12,16,6412000032402,1.0,65-,6712,Q_4-7,E_8-10,1195
532299274,2017-03-12,16,6411402117700,1.0,65-,6712,Q_4-7,E_8-10,1195
532299274,2017-03-12,16,6410405084958,3.0,65-,6712,Q_4-7,E_8-10,1195
540448359,2017-03-13,14,6410405091857,1.0,65-,6712,Q_4-7,E_8-10,1195
540448359,2017-03-13,14,2000569500001,2.0,65-,6712,Q_4-7,E_8-10,1195
540448359,2017-03-13,14,6408640995924,1.0,65-,6712,Q_4-7,E_8-10,1195
540448359,2017-03-13,14,75001629,1.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6415600020992,4.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6412000030668,1.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6410402028634,1.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6415600510912,1.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6405506123019,1.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6412000030149,1.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,2000973900008,5.0,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,2000604700007,0.264,65-,6712,Q_4-7,E_8-10,1195
562962970,2017-03-16,12,6419800021261,1.0,65-,6712,Q_4-7,E_8-10,1195
573255392,2017-03-17,20,6412000085095,1.0,65-,6712,Q_4-7,E_8-10,1195
573255392,2017-03-17,20,5700551127847,1.0,65-,6712,Q_4-7,E_8-10,1195
573255392,2017-03-17,20,6408640995924,1.0,65-,6712,Q_4-7,E_8-10,1195
573255392,2017-03-17,20,6430030774154,1.0,65-,6712,Q_4-7,E_8-10,1195
573255392,2017-03-17,20,75001629,1.0,65-,6712,Q_4-7,E_8-10,1195
573255392,2017-03-17,20,6420900009318,1.0,65-,6712,Q_4-7,E_8-10,1195
573255392,2017-03-17,20,6414880251553,1.0,65-,6712,Q_4-7,E_8-10,1195
579132088,2017-03-18,16,6409100061463,1.0,65-,6712,Q_4-7,E_8-10,1195
579132088,2017-03-18,16,6406300000414,1.0,65-,6712,Q_4-7,E_8-10,1195
579132088,2017-03-18,16,6408430000289,2.0,65-,6712,Q_4-7,E_8-10,1195
579132088,2017-03-18,16,64002323,1.0,65-,6712,Q_4-7,E_8-10,1195
579132088,2017-03-18,16,6412000030668,1.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,7622100936619,1.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,6412000030460,1.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,6408430000289,1.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,6408430036875,1.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,6408430040254,4.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,6411200107286,1.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,70177077563,1.0,65-,6712,Q_4-7,E_8-10,1195
591312018,2017-03-19,15,6416453016699,1.0,65-,6712,Q_4-7,E_8-10,1195
611671301,2017-03-21,16,6411402197108,1.0,65-,6712,Q_4-7,E_8-10,1195
611671301,2017-03-21,16,2000295500009,2.0,65-,6712,Q_4-7,E_8-10,1195
611671301,2017-03-21,16,6411401015847,1.0,65-,6712,Q_4-7,E_8-10,1195
611671301,2017-03-21,16,2000621200009,0.23,65-,6712,Q_4-7,E_8-10,1195
611671301,2017-03-21,16,6417901003186,1.0,65-,6712,Q_4-7,E_8-10,1195
611671301,2017-03-21,16,2357030100001,0.266,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6430014212726,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6409100072674,2.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6413200034067,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6408430023806,2.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6414880022467,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6424200023616,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6408430034383,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6414880021392,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6410405187734,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6408430043118,2.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6408641081565,1.0,65-,6712,Q_4-7,E_8-10,1195
614205049,2017-03-22,11,6408430010998,2.0,65-,6712,Q_4-7,E_8-10,1195
664009608,2017-03-28,15,6430012280963,1.0,65-,6712,Q_4-7,E_8-10,1195
664009608,2017-03-28,15,2000511700008,0.485,65-,6712,Q_4-7,E_8-10,1195
664009608,2017-03-28,15,6408790006662,1.0,65-,6712,Q_4-7,E_8-10,1195
664009608,2017-03-28,15,2000353000007,1.0,65-,6712,Q_4-7,E_8-10,1195
664009608,2017-03-28,15,6430018315010,1.0,65-,6712,Q_4-7,E_8-10,1195
664009608,2017-03-28,15,2000347300007,2.0,65-,6712,Q_4-7,E_8-10,1195
664009608,2017-03-28,15,6413466047610,1.0,65-,6712,Q_4-7,E_8-10,1195
671244024,2017-03-29,15,6410405045034,1.0,65-,6712,Q_4-7,E_8-10,1195
671244024,2017-03-29,15,6410405112514,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,2000624800008,1.281,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,7332531002974,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6407870074218,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6405506104353,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6410405043047,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6410405041951,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6409710005062,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6408430021376,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6410405143648,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,6410402023059,1.0,65-,6712,Q_4-7,E_8-10,1195
684053345,2017-03-30,12,2000510600002,0.77,65-,6712,Q_4-7,E_8-10,1195
695876289,2017-04-01,10,6410405045799,1.0,65-,6712,Q_4-7,E_8-10,1195
695876289,2017-04-01,10,2000797100004,0.191,65-,6712,Q_4-7,E_8-10,1195
695876289,2017-04-01,10,8722700114093,1.0,65-,6712,Q_4-7,E_8-10,1195
695876289,2017-04-01,10,6410400033524,2.0,65-,6712,Q_4-7,E_8-10,1195
695876289,2017-04-01,10,2000194400004,0.59,65-,6712,Q_4-7,E_8-10,1195
695876289,2017-04-01,10,6410405144768,3.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,2000196500009,2.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410405137319,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,2000604700007,0.389,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6411402131409,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,2000276400007,0.206,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410405169129,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,2000198700001,0.402,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410405138187,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410405129123,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,2000351600001,0.512,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410380097608,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6416046670000,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410405046468,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,4023600006797,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410405077257,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6410405136954,1.0,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,2000877200006,0.566,65-,6712,Q_4-7,E_8-10,1195
702008121,2017-04-01,12,6408641827200,1.0,65-,6712,Q_4-7,E_8-10,1195
707901099,2017-04-02,13,5000171033567,1.0,65-,6712,Q_4-7,E_8-10,1195
711191736,2017-04-03,12,2000368500004,1.0,65-,6712,Q_4-7,E_8-10,1195
711191736,2017-04-03,12,2000196400002,0.224,65-,6712,Q_4-7,E_8-10,1195
711191736,2017-04-03,12,2000289200007,0.214,65-,6712,Q_4-7,E_8-10,1195
711191736,2017-04-03,12,4005808185290,1.0,65-,6712,Q_4-7,E_8-10,1195
711191736,2017-04-03,12,6430059780549,1.0,65-,6712,Q_4-7,E_8-10,1195
711191736,2017-04-03,12,637793002500,1.0,65-,6712,Q_4-7,E_8-10,1195
721904774,2017-04-04,13,6413600090663,1.0,65-,6712,Q_4-7,E_8-10,1195
721904774,2017-04-04,13,6413600090649,1.0,65-,6712,Q_4-7,E_8-10,1195
721904774,2017-04-04,13,6408641799569,2.0,65-,6712,Q_4-7,E_8-10,1195
721904774,2017-04-04,13,5706779054590,2.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405142252,5.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405055439,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6415131403950,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6420616980703,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405184382,2.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6416597113919,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6414880251300,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405038593,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6409100061463,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,2000198100009,2.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405179821,2.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405056887,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6438207010920,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405074737,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405136596,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,2000503600002,0.805,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405153708,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405114471,1.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,6410405153661,2.0,65-,6712,Q_4-7,E_8-10,1195
727888752,2017-04-05,11,7622210240989,1.0,65-,6712,Q_4-7,E_8-10,1195
740771272,2017-04-06,11,2000329500005,0.149,65-,6712,Q_4-7,E_8-10,1195
740771272,2017-04-06,11,6410405142597,2.0,65-,6712,Q_4-7,E_8-10,1195
740771272,2017-04-06,11,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1195
740771272,2017-04-06,11,2000435500005,1.0,65-,6712,Q_4-7,E_8-10,1195
740771272,2017-04-06,11,6414880022467,1.0,65-,6712,Q_4-7,E_8-10,1195
740771272,2017-04-06,11,2000680900001,1.232,65-,6712,Q_4-7,E_8-10,1195
740771272,2017-04-06,11,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1195
751303332,2017-04-07,21,2000572700009,2.0,65-,6712,Q_4-7,E_8-10,1195
751303332,2017-04-07,21,6430022839922,1.0,65-,6712,Q_4-7,E_8-10,1195
751303332,2017-04-07,21,6410405145314,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6415600517041,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,7613033585814,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6420900008175,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6415600030472,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6415130043355,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6413200000130,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6419800020233,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6408430310753,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6430017902006,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,7613034292643,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6415130036760,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6420256010969,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6415130036739,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,50562343,1.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,6410405125767,2.0,65-,6712,Q_4-7,E_8-10,1195
798691127,2017-04-09,19,7613032948030,2.0,65-,6712,Q_4-7,E_8-10,1195
888347855,2017-04-12,7,6420256013083,1.0,65-,6712,Q_4-7,E_8-10,1195
888347855,2017-04-12,7,6414880021392,1.0,65-,6712,Q_4-7,E_8-10,1195
900213758,2017-04-13,14,5410673726230,1.0,65-,6712,Q_4-7,E_8-10,1195
900213758,2017-04-13,14,6417805078815,1.0,65-,6712,Q_4-7,E_8-10,1195
900213758,2017-04-13,14,6408430047673,1.0,65-,6712,Q_4-7,E_8-10,1195
915484447,2017-04-15,11,6410405066893,1.0,65-,6712,Q_4-7,E_8-10,1195
915484447,2017-04-15,11,5700551127465,1.0,65-,6712,Q_4-7,E_8-10,1195
915484447,2017-04-15,11,6408430047710,2.0,65-,6712,Q_4-7,E_8-10,1195
915484447,2017-04-15,11,6405053006247,1.0,65-,6712,Q_4-7,E_8-10,1195
927777077,2017-04-17,14,2000638100002,0.473,65-,6712,Q_4-7,E_8-10,1195
927777077,2017-04-17,14,4002279153797,1.0,65-,6712,Q_4-7,E_8-10,1195
933154085,2017-04-18,13,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1195
933154085,2017-04-18,13,6410405091260,2.0,65-,6712,Q_4-7,E_8-10,1195
975684979,2017-04-22,11,6430033430927,1.0,65-,6712,Q_4-7,E_8-10,1195
975684979,2017-04-22,11,6410405115003,1.0,65-,6712,Q_4-7,E_8-10,1195
975684979,2017-04-22,11,6410405054425,1.0,65-,6712,Q_4-7,E_8-10,1195
975684979,2017-04-22,11,6408640995924,1.0,65-,6712,Q_4-7,E_8-10,1195
996694576,2017-04-25,13,6408430030316,1.0,65-,6712,Q_4-7,E_8-10,1195
996694576,2017-04-25,13,6410405117724,1.0,65-,6712,Q_4-7,E_8-10,1195
996694576,2017-04-25,13,6410405120526,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,7613030473404,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,6408641208443,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,6410405085627,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,7613034292643,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,6408430018727,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,6430024140484,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,6408430000128,1.0,65-,6712,Q_4-7,E_8-10,1195
1014644515,2017-04-27,13,6412000030422,1.0,65-,6712,Q_4-7,E_8-10,1195
1018803726,2017-04-28,16,2000638100002,0.313,65-,6712,Q_4-7,E_8-10,1195
1018803726,2017-04-28,16,6406300000414,1.0,65-,6712,Q_4-7,E_8-10,1195
1018803726,2017-04-28,16,6409460002724,1.0,65-,6712,Q_4-7,E_8-10,1195
1039420980,2017-04-30,9,6410405069559,4.0,65-,6712,Q_4-7,E_8-10,1195
1039420980,2017-04-30,9,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1195
1039420980,2017-04-30,9,59063582,1.0,65-,6712,Q_4-7,E_8-10,1195
1039420980,2017-04-30,9,6412000030521,1.0,65-,6712,Q_4-7,E_8-10,1195
1039420980,2017-04-30,9,2000654200007,3.0,65-,6712,Q_4-7,E_8-10,1195
1050379319,2017-05-02,16,6410405135070,2.0,65-,6712,Q_4-7,E_8-10,1195
1050379319,2017-05-02,16,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1195
1050379319,2017-05-02,16,7622100936619,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6410402010615,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6430043700751,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6409990050844,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,2000457000002,0.174,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,7310390010170,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,2000407100004,0.42,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6410405103598,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6430047632058,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6408430062195,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6408430004119,1.0,65-,6712,Q_4-7,E_8-10,1195
1077235218,2017-05-05,11,6411200102731,1.0,65-,6712,Q_4-7,E_8-10,1195
1086287394,2017-05-06,13,6417901011396,1.0,65-,6712,Q_4-7,E_8-10,1195
1086287394,2017-05-06,13,8435442404543,1.0,65-,6712,Q_4-7,E_8-10,1195
1086287394,2017-05-06,13,3600522480167,1.0,65-,6712,Q_4-7,E_8-10,1195
1086287394,2017-05-06,13,3600523474301,1.0,65-,6712,Q_4-7,E_8-10,1195
1104611154,2017-05-08,11,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1195
1104611154,2017-05-08,11,6411402202208,1.0,65-,6712,Q_4-7,E_8-10,1195
1104611154,2017-05-08,11,2000818700008,0.303,65-,6712,Q_4-7,E_8-10,1195
1104611154,2017-05-08,11,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1195
1104611154,2017-05-08,11,6410405118479,3.0,65-,6712,Q_4-7,E_8-10,1195
1104611154,2017-05-08,11,6413600017509,1.0,65-,6712,Q_4-7,E_8-10,1195
1104611154,2017-05-08,11,6412000073986,1.0,65-,6712,Q_4-7,E_8-10,1195
1111186373,2017-05-09,17,6412000035007,1.0,65-,6712,Q_4-7,E_8-10,1195
1111186373,2017-05-09,17,2000266700001,1.0,65-,6712,Q_4-7,E_8-10,1195
1111186373,2017-05-09,17,6413466098209,1.0,65-,6712,Q_4-7,E_8-10,1195
1111186373,2017-05-09,17,8712100379253,1.0,65-,6712,Q_4-7,E_8-10,1195
1111186373,2017-05-09,17,2000652800001,5.0,65-,6712,Q_4-7,E_8-10,1195
1111186373,2017-05-09,17,2000575800003,4.0,65-,6712,Q_4-7,E_8-10,1195
1111186373,2017-05-09,17,5900643035016,1.0,65-,6712,Q_4-7,E_8-10,1195
1123645148,2017-05-10,17,2357030100001,0.276,65-,6712,Q_4-7,E_8-10,1195
1123645148,2017-05-10,17,6415600026628,1.0,65-,6712,Q_4-7,E_8-10,1195
1123645148,2017-05-10,17,2000196100001,1.0,65-,6712,Q_4-7,E_8-10,1195
1123645148,2017-05-10,17,6410402018260,1.0,65-,6712,Q_4-7,E_8-10,1195
1123645148,2017-05-10,17,7311312001238,1.0,65-,6712,Q_4-7,E_8-10,1195
1123645148,2017-05-10,17,2000973900008,1.0,65-,6712,Q_4-7,E_8-10,1195
1128855605,2017-05-11,13,4001724819608,1.0,65-,6712,Q_4-7,E_8-10,1195
1128855605,2017-05-11,13,6408430000289,2.0,65-,6712,Q_4-7,E_8-10,1195
1128855605,2017-05-11,13,2000379100002,2.0,65-,6712,Q_4-7,E_8-10,1195
1128855605,2017-05-11,13,6416021003069,1.0,65-,6712,Q_4-7,E_8-10,1195
1128855605,2017-05-11,13,6408430006007,1.0,65-,6712,Q_4-7,E_8-10,1195
1149703215,2017-05-13,15,6410405122179,1.0,65-,6712,Q_4-7,E_8-10,1195
1149703215,2017-05-13,15,6410405124807,1.0,65-,6712,Q_4-7,E_8-10,1195
1149703215,2017-05-13,15,6410405117007,1.0,65-,6712,Q_4-7,E_8-10,1195
1165861840,2017-05-15,13,6413466652104,1.0,65-,6712,Q_4-7,E_8-10,1195
1165861840,2017-05-15,13,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1195
1165861840,2017-05-15,13,2000585100001,3.0,65-,6712,Q_4-7,E_8-10,1195
1165861840,2017-05-15,13,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1195
1165861840,2017-05-15,13,6411401035524,1.0,65-,6712,Q_4-7,E_8-10,1195
1165861840,2017-05-15,13,6410405091260,4.0,65-,6712,Q_4-7,E_8-10,1195
1165861840,2017-05-15,13,7622100936558,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6410402015818,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6414301010998,2.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,8710908436581,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,8717644381885,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,2000796900001,0.245,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6413300000214,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6410405060457,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6410405156075,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,2000818700008,0.268,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6430060940000,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6410402010318,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,2000604700007,0.313,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,2000528000009,0.486,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6411402183019,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1195
1168628422,2017-05-15,11,2000516200008,0.518,65-,6712,Q_4-7,E_8-10,1195
1175111745,2017-05-16,8,2000557000001,1.0,65-,6712,Q_4-7,E_8-10,1195
1175111745,2017-05-16,8,5410188030020,2.0,65-,6712,Q_4-7,E_8-10,1195
