Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
566613554,2017-03-16,17,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,950
566613554,2017-03-16,17,6410500097099,1.0,55-64,6712,Q_1-3,E_4-7,950
566613554,2017-03-16,17,6408430024308,1.0,55-64,6712,Q_1-3,E_4-7,950
576646374,2017-03-17,18,6419800020233,5.0,55-64,6712,Q_1-3,E_4-7,950
576646374,2017-03-17,18,6416777222554,1.0,55-64,6712,Q_1-3,E_4-7,950
576646374,2017-03-17,18,6436501000210,1.0,55-64,6712,Q_1-3,E_4-7,950
576646374,2017-03-17,18,6410105296217,1.0,55-64,6712,Q_1-3,E_4-7,950
576646374,2017-03-17,18,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,950
576646374,2017-03-17,18,7622100936435,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,2000503700009,0.328,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6438398022573,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6412000016938,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6412000086207,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6411300164653,3.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6405304001274,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6405561091001,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6420256013656,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6416453036116,3.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,2000162700006,0.356,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6408641081565,1.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6408430029853,2.0,55-64,6712,Q_1-3,E_4-7,950
579475809,2017-03-18,12,6414880021620,1.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,6410405091260,5.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,6410405144768,1.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,6417901010344,2.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,8712785000282,1.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,6410405144744,2.0,55-64,6712,Q_1-3,E_4-7,950
591336238,2017-03-19,16,6430064400081,1.0,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,6410405049759,2.0,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,2000604600000,0.363,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,6416021000389,1.0,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,6409100029005,1.0,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,6413600090571,1.0,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,6410402027637,6.0,55-64,6712,Q_1-3,E_4-7,950
603384407,2017-03-20,19,2000614400003,0.246,55-64,6712,Q_1-3,E_4-7,950
606230054,2017-03-21,8,2000838200007,1.0,55-64,6712,Q_1-3,E_4-7,950
606230054,2017-03-21,8,6408430002016,1.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6410405074737,1.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6410405049759,1.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6410405078872,1.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6408641206494,1.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6410402027651,6.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6410405118578,4.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6410405087591,1.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,950
613754277,2017-03-22,19,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,950
618834100,2017-03-22,19,6410405149541,1.0,55-64,6712,Q_1-3,E_4-7,950
618834100,2017-03-22,19,50097128,1.0,55-64,6712,Q_1-3,E_4-7,950
623936295,2017-03-23,16,6411402232304,1.0,55-64,6712,Q_1-3,E_4-7,950
623936295,2017-03-23,16,7622300336738,1.0,55-64,6712,Q_1-3,E_4-7,950
623936295,2017-03-23,16,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,950
623936295,2017-03-23,16,6410405049834,1.0,55-64,6712,Q_1-3,E_4-7,950
637412926,2017-03-24,9,6411401054150,1.0,55-64,6712,Q_1-3,E_4-7,950
637412926,2017-03-24,9,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,950
637412926,2017-03-24,9,6412500075503,1.0,55-64,6712,Q_1-3,E_4-7,950
637412926,2017-03-24,9,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,950
668096236,2017-03-28,15,5760466987806,1.0,55-64,6712,Q_1-3,E_4-7,950
668096236,2017-03-28,15,7622100936466,1.0,55-64,6712,Q_1-3,E_4-7,950
668096236,2017-03-28,15,2000948500004,1.0,55-64,6712,Q_1-3,E_4-7,950
668096236,2017-03-28,15,6409100073282,1.0,55-64,6712,Q_1-3,E_4-7,950
668096236,2017-03-28,15,6408430036875,1.0,55-64,6712,Q_1-3,E_4-7,950
668096236,2017-03-28,15,2000607100002,0.196,55-64,6712,Q_1-3,E_4-7,950
668096236,2017-03-28,15,6409290001461,1.0,55-64,6712,Q_1-3,E_4-7,950
672954796,2017-03-29,18,2000797300008,0.659,55-64,6712,Q_1-3,E_4-7,950
672954796,2017-03-29,18,6410405098245,1.0,55-64,6712,Q_1-3,E_4-7,950
672954796,2017-03-29,18,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,950
672954796,2017-03-29,18,6410405176462,1.0,55-64,6712,Q_1-3,E_4-7,950
672954796,2017-03-29,18,6410405105448,1.0,55-64,6712,Q_1-3,E_4-7,950
672954796,2017-03-29,18,6418055011553,1.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6411401033919,1.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6407720025063,2.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,2000818700008,0.545,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6410381091650,1.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6410381090653,1.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6407810014595,2.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6410405140586,2.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6410381095368,2.0,55-64,6712,Q_1-3,E_4-7,950
698386398,2017-04-01,20,6410380097608,1.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6410405184504,1.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6408430002283,2.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6430028234011,1.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6408430002016,2.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6408430002030,2.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6410405043047,1.0,55-64,6712,Q_1-3,E_4-7,950
705752218,2017-04-02,13,6410405118592,1.0,55-64,6712,Q_1-3,E_4-7,950
714339818,2017-04-03,10,2000947800006,2.0,55-64,6712,Q_1-3,E_4-7,950
714339818,2017-04-03,10,7622100937395,1.0,55-64,6712,Q_1-3,E_4-7,950
731331884,2017-04-05,21,6410105296255,1.0,55-64,6712,Q_1-3,E_4-7,950
731331884,2017-04-05,21,59063650,1.0,55-64,6712,Q_1-3,E_4-7,950
731331884,2017-04-05,21,6410402015078,1.0,55-64,6712,Q_1-3,E_4-7,950
792665828,2017-04-08,15,8710908182198,1.0,55-64,6712,Q_1-3,E_4-7,950
792665828,2017-04-08,15,7319470816114,1.0,55-64,6712,Q_1-3,E_4-7,950
792665828,2017-04-08,15,8710908181962,1.0,55-64,6712,Q_1-3,E_4-7,950
792665828,2017-04-08,15,7622100937241,1.0,55-64,6712,Q_1-3,E_4-7,950
794205786,2017-04-09,14,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,950
794205786,2017-04-09,14,2000973900008,12.0,55-64,6712,Q_1-3,E_4-7,950
794205786,2017-04-09,14,6415600501811,1.0,55-64,6712,Q_1-3,E_4-7,950
794205786,2017-04-09,14,6410405091260,12.0,55-64,6712,Q_1-3,E_4-7,950
794205786,2017-04-09,14,6410105899647,1.0,55-64,6712,Q_1-3,E_4-7,950
870163122,2017-04-10,18,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,950
870163122,2017-04-10,18,6415600539418,4.0,55-64,6712,Q_1-3,E_4-7,950
870163122,2017-04-10,18,6410405095893,1.0,55-64,6712,Q_1-3,E_4-7,950
870163122,2017-04-10,18,6430023533720,1.0,55-64,6712,Q_1-3,E_4-7,950
870163122,2017-04-10,18,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,950
889802644,2017-04-12,18,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,950
889802644,2017-04-12,18,4015600400279,1.0,55-64,6712,Q_1-3,E_4-7,950
889802644,2017-04-12,18,5690527963701,1.0,55-64,6712,Q_1-3,E_4-7,950
889802644,2017-04-12,18,6410405069559,4.0,55-64,6712,Q_1-3,E_4-7,950
892575141,2017-04-13,21,6410405181909,1.0,55-64,6712,Q_1-3,E_4-7,950
892575141,2017-04-13,21,64002316,1.0,55-64,6712,Q_1-3,E_4-7,950
892575141,2017-04-13,21,4000417700001,1.0,55-64,6712,Q_1-3,E_4-7,950
900070979,2017-04-13,10,6410402007097,1.0,55-64,6712,Q_1-3,E_4-7,950
900070979,2017-04-13,10,6410405142337,1.0,55-64,6712,Q_1-3,E_4-7,950
900070979,2017-04-13,10,6410405111388,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,6438242880137,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,6413466127602,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,6409620006210,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,7622210650689,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,6410405093677,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,6415600502054,1.0,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,2000457000002,0.146,55-64,6712,Q_1-3,E_4-7,950
915942492,2017-04-15,12,6410402021697,2.0,55-64,6712,Q_1-3,E_4-7,950
921250312,2017-04-16,13,5449000131812,1.0,55-64,6712,Q_1-3,E_4-7,950
921250312,2017-04-16,13,2000973900008,12.0,55-64,6712,Q_1-3,E_4-7,950
921250312,2017-04-16,13,5449000000965,1.0,55-64,6712,Q_1-3,E_4-7,950
924251968,2017-04-17,18,6414880010655,1.0,55-64,6712,Q_1-3,E_4-7,950
924251968,2017-04-17,18,6410405090669,1.0,55-64,6712,Q_1-3,E_4-7,950
924251968,2017-04-17,18,8001160007566,1.0,55-64,6712,Q_1-3,E_4-7,950
924251968,2017-04-17,18,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,950
924251968,2017-04-17,18,6417901010009,1.0,55-64,6712,Q_1-3,E_4-7,950
924251968,2017-04-17,18,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,950
940897877,2017-04-19,12,6410405124807,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6411401019098,2.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,2000578900007,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6409100061463,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6416453037045,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,2000529600000,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6407870071224,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6415600020992,4.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6410405169129,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6437002001454,1.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,7310511257507,2.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,8850987128561,2.0,55-64,6712,Q_1-3,E_4-7,950
949676087,2017-04-20,12,6408430004324,3.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6410405038593,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,4008429012617,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,8410090410412,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,8410090430656,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6412000033010,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6410405174277,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,2000511600001,1.667,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,7310532105986,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6413600015147,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6409531659673,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6413600016212,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6430041690443,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6405506171157,1.0,55-64,6712,Q_1-3,E_4-7,950
964641499,2017-04-21,17,6410405184290,1.0,55-64,6712,Q_1-3,E_4-7,950
986291421,2017-04-24,20,6410405118592,1.0,55-64,6712,Q_1-3,E_4-7,950
986291421,2017-04-24,20,6410405176462,1.0,55-64,6712,Q_1-3,E_4-7,950
986291421,2017-04-24,20,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,950
986291421,2017-04-24,20,2000588700000,2.0,55-64,6712,Q_1-3,E_4-7,950
1006394154,2017-04-26,20,3574660245615,1.0,55-64,6712,Q_1-3,E_4-7,950
1006394154,2017-04-26,20,6410405181411,1.0,55-64,6712,Q_1-3,E_4-7,950
1028767379,2017-04-29,16,6410405091260,3.0,55-64,6712,Q_1-3,E_4-7,950
1028767379,2017-04-29,16,6410405164575,1.0,55-64,6712,Q_1-3,E_4-7,950
1028767379,2017-04-29,16,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,950
1028767379,2017-04-29,16,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,950
1028767379,2017-04-29,16,6410405118653,2.0,55-64,6712,Q_1-3,E_4-7,950
1028767379,2017-04-29,16,6418654001405,1.0,55-64,6712,Q_1-3,E_4-7,950
1028767379,2017-04-29,16,2000658900002,3.0,55-64,6712,Q_1-3,E_4-7,950
1037327280,2017-04-30,17,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,950
1037327280,2017-04-30,17,6410405135094,1.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,6410405040817,1.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,7310360045010,1.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,6410405066633,1.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,6409100050627,1.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,6410405142597,2.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,2000617100009,0.566,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,6410405066619,1.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,7311070373127,1.0,55-64,6712,Q_1-3,E_4-7,950
1060513870,2017-05-03,12,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6415600503105,2.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6408430000456,1.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6410405172877,1.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6413600015437,1.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6409620064555,1.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,2000368500004,2.0,55-64,6712,Q_1-3,E_4-7,950
1072956279,2017-05-04,14,6412000082148,1.0,55-64,6712,Q_1-3,E_4-7,950
1086405953,2017-05-06,20,6410405155191,2.0,55-64,6712,Q_1-3,E_4-7,950
1086405953,2017-05-06,20,6411401037115,1.0,55-64,6712,Q_1-3,E_4-7,950
1086405953,2017-05-06,20,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,950
1086405953,2017-05-06,20,6410405118592,2.0,55-64,6712,Q_1-3,E_4-7,950
1097622207,2017-05-07,14,2000973900008,10.0,55-64,6712,Q_1-3,E_4-7,950
1097622207,2017-05-07,14,6415600026628,10.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,6410405134226,1.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,4002971301601,2.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,7311310027094,1.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,6410405078698,2.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,6410405114471,1.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,6430041690382,1.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,6410402001965,1.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,6413200330206,1.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,7340131605013,2.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,7311070008180,2.0,55-64,6712,Q_1-3,E_4-7,950
1121464004,2017-05-10,13,4002468021319,1.0,55-64,6712,Q_1-3,E_4-7,950
1132226903,2017-05-11,16,6420256013144,1.0,55-64,6712,Q_1-3,E_4-7,950
1132226903,2017-05-11,16,7622100936015,1.0,55-64,6712,Q_1-3,E_4-7,950
1132226903,2017-05-11,16,7319470850002,1.0,55-64,6712,Q_1-3,E_4-7,950
1152249640,2017-05-13,19,6410400046449,1.0,55-64,6712,Q_1-3,E_4-7,950
1158650650,2017-05-14,18,6420256014479,1.0,55-64,6712,Q_1-3,E_4-7,950
1163205291,2017-05-15,15,2000973900008,36.0,55-64,6712,Q_1-3,E_4-7,950
1163205291,2017-05-15,15,64025568,3.0,55-64,6712,Q_1-3,E_4-7,950
1163205291,2017-05-15,15,6419800022268,2.0,55-64,6712,Q_1-3,E_4-7,950
1163205291,2017-05-15,15,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,6415600502078,1.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,6408641799569,2.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,7622100937241,2.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,2000485100002,2.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,6413600014812,2.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,950
1170762428,2017-05-16,13,6410405069559,8.0,55-64,6712,Q_1-3,E_4-7,950
1181967454,2017-05-17,17,6419800080442,1.0,55-64,6712,Q_1-3,E_4-7,950
1181967454,2017-05-17,17,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,6409460002779,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,8718114695389,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,6410405069566,2.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,2000614400003,0.467,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,2000940900000,3.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,4084500709652,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,6412000015870,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,6410405169679,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,8718114695464,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,6408641208443,2.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,76106057,1.0,55-64,6712,Q_1-3,E_4-7,950
1209552291,2017-05-20,16,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,6415600535663,1.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,6417857001052,1.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,2000488000002,3.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,6410405044884,1.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,6411300000852,1.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,6408640995924,2.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,6410405054623,1.0,55-64,6712,Q_1-3,E_4-7,950
1259006668,2017-05-26,11,75001629,2.0,55-64,6712,Q_1-3,E_4-7,950
1272275742,2017-05-27,15,6408430061792,1.0,55-64,6712,Q_1-3,E_4-7,950
1272275742,2017-05-27,15,6414882883400,1.0,55-64,6712,Q_1-3,E_4-7,950
1272275742,2017-05-27,15,6411401037870,1.0,55-64,6712,Q_1-3,E_4-7,950
1272275742,2017-05-27,15,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,950
1294393516,2017-05-30,19,6410405103574,1.0,55-64,6712,Q_1-3,E_4-7,950
1294393516,2017-05-30,19,6438200400155,1.0,55-64,6712,Q_1-3,E_4-7,950
1307447417,2017-05-31,7,6414880021392,1.0,55-64,6712,Q_1-3,E_4-7,950
1307447417,2017-05-31,7,6405346000822,1.0,55-64,6712,Q_1-3,E_4-7,950
1319198415,2017-06-02,13,7622100936978,1.0,55-64,6712,Q_1-3,E_4-7,950
1319198415,2017-06-02,13,2000809500006,1.0,55-64,6712,Q_1-3,E_4-7,950
1329849727,2017-06-03,15,6419800021261,8.0,55-64,6712,Q_1-3,E_4-7,950
1329849727,2017-06-03,15,6410405178763,1.0,55-64,6712,Q_1-3,E_4-7,950
1329849727,2017-06-03,15,5700551128493,1.0,55-64,6712,Q_1-3,E_4-7,950
1329849727,2017-06-03,15,6430064400081,1.0,55-64,6712,Q_1-3,E_4-7,950
1329849727,2017-06-03,15,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,950
1329849727,2017-06-03,15,2000615300005,0.788,55-64,6712,Q_1-3,E_4-7,950
1329849727,2017-06-03,15,6410405142597,1.0,55-64,6712,Q_1-3,E_4-7,950
1341990219,2017-06-04,11,6410405108692,2.0,55-64,6712,Q_1-3,E_4-7,950
1341990219,2017-06-04,11,7622100937364,1.0,55-64,6712,Q_1-3,E_4-7,950
1350177636,2017-06-05,16,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,950
1350177636,2017-06-05,16,59063650,1.0,55-64,6712,Q_1-3,E_4-7,950
1350177636,2017-06-05,16,6410405155825,1.0,55-64,6712,Q_1-3,E_4-7,950
1350177636,2017-06-05,16,6410405069559,6.0,55-64,6712,Q_1-3,E_4-7,950
1405950381,2017-06-08,18,6437005003752,1.0,55-64,6712,Q_1-3,E_4-7,950
1405950381,2017-06-08,18,6408430000449,1.0,55-64,6712,Q_1-3,E_4-7,950
1434331692,2017-06-11,14,6416453034099,1.0,55-64,6712,Q_1-3,E_4-7,950
1442318475,2017-06-12,10,6410405048943,1.0,55-64,6712,Q_1-3,E_4-7,950
1460895474,2017-06-14,18,2000788800005,2.0,55-64,6712,Q_1-3,E_4-7,950
1460895474,2017-06-14,18,6417901008044,1.0,55-64,6712,Q_1-3,E_4-7,950
1460895474,2017-06-14,18,2000973900008,24.0,55-64,6712,Q_1-3,E_4-7,950
1460895474,2017-06-14,18,6419802020217,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,4008429511219,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,6410402024018,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,6407840042209,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,6408430001781,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,2000650800003,0.475,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,6410405062604,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,2000615800000,0.625,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,6430035370450,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,4008429041013,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,6410405169693,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,4008429012617,1.0,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,2000604700007,0.337,55-64,6712,Q_1-3,E_4-7,950
1463902261,2017-06-15,19,5740200001012,1.0,55-64,6712,Q_1-3,E_4-7,950
1486888658,2017-06-17,19,6410405091260,6.0,55-64,6712,Q_1-3,E_4-7,950
1486888658,2017-06-17,19,6419800021261,4.0,55-64,6712,Q_1-3,E_4-7,950
